,연도,일시,측정소,PM2.5
74648,4,03-06 08:00,홍성읍,0.07527204
74649,4,03-06 09:00,홍성읍,0.054701168
74650,4,03-06 10:00,홍성읍,0.05067889
74651,4,03-06 11:00,홍성읍,0.054786712
74652,4,03-06 12:00,홍성읍,0.058857605
74653,4,03-06 13:00,홍성읍,0.06603917
74654,4,03-06 14:00,홍성읍,0.070811406
74655,4,03-06 15:00,홍성읍,0.06872057
74656,4,03-06 16:00,홍성읍,0.07388704
74657,4,03-06 17:00,홍성읍,0.074368566
74658,4,03-06 18:00,홍성읍,0.075309984
74659,4,03-06 19:00,홍성읍,0.07495491
74660,4,03-06 20:00,홍성읍,0.07530132
74661,4,03-06 21:00,홍성읍,0.074877195
74662,4,03-06 22:00,홍성읍,0.07382495
74663,4,03-06 23:00,홍성읍,0.0726016
74664,4,03-09 00:00,홍성읍,0.053270485
74665,4,03-09 01:00,홍성읍,0.059004407
74666,4,03-09 02:00,홍성읍,0.04936125
74667,4,03-09 03:00,홍성읍,0.052957382
74668,4,03-09 04:00,홍성읍,0.05627079
74669,4,03-09 05:00,홍성읍,0.056882136
74670,4,03-09 06:00,홍성읍,0.052913737
74671,4,03-09 07:00,홍성읍,0.04886927
74672,4,03-09 08:00,홍성읍,0.044920422
74673,4,03-09 09:00,홍성읍,0.042320125
74674,4,03-09 10:00,홍성읍,0.041476417
74675,4,03-09 11:00,홍성읍,0.04234185
74676,4,03-09 12:00,홍성읍,0.05495663
74677,4,03-09 13:00,홍성읍,0.06915371
74678,4,03-09 14:00,홍성읍,0.06677834
74679,4,03-09 15:00,홍성읍,0.07535699
74680,4,03-09 16:00,홍성읍,0.07556243
74681,4,03-09 17:00,홍성읍,0.07291434
74682,4,03-09 18:00,홍성읍,0.07424364
74683,4,03-09 19:00,홍성읍,0.07545243
74684,4,03-09 20:00,홍성읍,0.07320276
74685,4,03-09 21:00,홍성읍,0.07113884
74686,4,03-09 22:00,홍성읍,0.070993036
74687,4,03-09 23:00,홍성읍,0.06869817
74688,4,03-10 00:00,홍성읍,0.06811476
74689,4,03-10 01:00,홍성읍,0.06812511
74690,4,03-10 02:00,홍성읍,0.068185516
74691,4,03-10 03:00,홍성읍,0.06699743
74692,4,03-10 04:00,홍성읍,0.062038295
74693,4,03-10 05:00,홍성읍,0.0580873
74694,4,03-10 06:00,홍성읍,0.055804458
74695,4,03-10 07:00,홍성읍,0.063914746
74696,4,03-10 08:00,홍성읍,0.051020343
74697,4,03-10 09:00,홍성읍,0.04777529
74698,4,03-10 10:00,홍성읍,0.05020569
74699,4,03-10 11:00,홍성읍,0.052922647
74700,4,03-10 12:00,홍성읍,0.056842055
74701,4,03-10 13:00,홍성읍,0.061208483
74702,4,03-10 14:00,홍성읍,0.065053016
74703,4,03-10 15:00,홍성읍,0.06824349
74704,4,03-10 16:00,홍성읍,0.070784956
74705,4,03-10 17:00,홍성읍,0.07194837
74706,4,03-10 18:00,홍성읍,0.071788296
74707,4,03-10 19:00,홍성읍,0.0730271
74708,4,03-10 20:00,홍성읍,0.06942602
74709,4,03-10 21:00,홍성읍,0.074477285
74710,4,03-10 22:00,홍성읍,0.06902945
74711,4,03-10 23:00,홍성읍,0.06681614
74712,4,03-11 00:00,홍성읍,0.06312835
74713,4,03-11 01:00,홍성읍,0.07180411
74714,4,03-11 02:00,홍성읍,0.07511619
74715,4,03-11 03:00,홍성읍,0.07734149
74716,4,03-11 04:00,홍성읍,0.075029254
74717,4,03-11 05:00,홍성읍,0.074170634
74718,4,03-11 06:00,홍성읍,0.0708363
74719,4,03-11 07:00,홍성읍,0.068834655
74720,4,03-11 08:00,홍성읍,0.06702256
74721,4,03-11 09:00,홍성읍,0.04711042
74722,4,03-11 10:00,홍성읍,0.04436405
74723,4,03-11 11:00,홍성읍,0.050878994
74724,4,03-11 12:00,홍성읍,0.05421102
74725,4,03-11 13:00,홍성읍,0.055707444
74726,4,03-11 14:00,홍성읍,0.05377463
74727,4,03-11 15:00,홍성읍,0.06062689
74728,4,03-11 16:00,홍성읍,0.06254028
74729,4,03-11 17:00,홍성읍,0.06467351
74730,4,03-11 18:00,홍성읍,0.06523153
74731,4,03-11 19:00,홍성읍,0.065155655
74732,4,03-11 20:00,홍성읍,0.06562911
74733,4,03-11 21:00,홍성읍,0.06532757
74734,4,03-11 22:00,홍성읍,0.06438643
74735,4,03-11 23:00,홍성읍,0.06315544
74736,4,03-14 00:00,홍성읍,0.0579302
74737,4,03-14 01:00,홍성읍,0.043818578
74738,4,03-14 02:00,홍성읍,0.040311854
74739,4,03-14 03:00,홍성읍,0.044546936
74740,4,03-14 04:00,홍성읍,0.047908116
74741,4,03-14 05:00,홍성읍,0.04797041
74742,4,03-14 06:00,홍성읍,0.044141524
74743,4,03-14 07:00,홍성읍,0.040423986
74744,4,03-14 08:00,홍성읍,0.03679653
74745,4,03-14 09:00,홍성읍,0.03473313
74746,4,03-14 10:00,홍성읍,0.034596197
74747,4,03-14 11:00,홍성읍,0.036072195
74748,4,03-14 12:00,홍성읍,0.048823446
74749,4,03-14 13:00,홍성읍,0.056873113
74750,4,03-14 14:00,홍성읍,0.065954596
74751,4,03-14 15:00,홍성읍,0.06452941
74752,4,03-14 16:00,홍성읍,0.061194617
74753,4,03-14 17:00,홍성읍,0.06504837
74754,4,03-14 18:00,홍성읍,0.0638677
74755,4,03-14 19:00,홍성읍,0.064193726
74756,4,03-14 20:00,홍성읍,0.06376901
74757,4,03-14 21:00,홍성읍,0.06282359
74758,4,03-14 22:00,홍성읍,0.061462328
74759,4,03-14 23:00,홍성읍,0.0594575
74760,4,03-15 00:00,홍성읍,0.05916416
74761,4,03-15 01:00,홍성읍,0.059587456
74762,4,03-15 02:00,홍성읍,0.060123526
74763,4,03-15 03:00,홍성읍,0.058049835
74764,4,03-15 04:00,홍성읍,0.05375661
74765,4,03-15 05:00,홍성읍,0.050023817
74766,4,03-15 06:00,홍성읍,0.048093054
74767,4,03-15 07:00,홍성읍,0.05627258
74768,4,03-15 08:00,홍성읍,0.040658318
74769,4,03-15 09:00,홍성읍,0.041845433
74770,4,03-15 10:00,홍성읍,0.045017947
74771,4,03-15 11:00,홍성읍,0.0484079
74772,4,03-15 12:00,홍성읍,0.052629165
74773,4,03-15 13:00,홍성읍,0.05659324
74774,4,03-15 14:00,홍성읍,0.059608232
74775,4,03-15 15:00,홍성읍,0.061793994
74776,4,03-15 16:00,홍성읍,0.06355345
74777,4,03-15 17:00,홍성읍,0.06430492
74778,4,03-15 18:00,홍성읍,0.06318629
74779,4,03-15 19:00,홍성읍,0.06325325
74780,4,03-15 20:00,홍성읍,0.06396711
74781,4,03-15 21:00,홍성읍,0.05911226
74782,4,03-15 22:00,홍성읍,0.057405364
74783,4,03-15 23:00,홍성읍,0.056358933
74784,4,03-16 00:00,홍성읍,0.053809453
74785,4,03-16 01:00,홍성읍,0.05939935
74786,4,03-16 02:00,홍성읍,0.06431401
74787,4,03-16 03:00,홍성읍,0.06458141
74788,4,03-16 04:00,홍성읍,0.06625902
74789,4,03-16 05:00,홍성읍,0.063723385
74790,4,03-16 06:00,홍성읍,0.06084129
74791,4,03-16 07:00,홍성읍,0.059467137
74792,4,03-16 08:00,홍성읍,0.0583701
74793,4,03-16 09:00,홍성읍,0.04326035
74794,4,03-16 10:00,홍성읍,0.038884718
74795,4,03-16 11:00,홍성읍,0.041983336
74796,4,03-16 12:00,홍성읍,0.046750758
74797,4,03-16 13:00,홍성읍,0.049951594
74798,4,03-16 14:00,홍성읍,0.057949994
74799,4,03-16 15:00,홍성읍,0.0512274
74800,4,03-16 16:00,홍성읍,0.052539628
74801,4,03-16 17:00,홍성읍,0.054431062
74802,4,03-16 18:00,홍성읍,0.055015612
74803,4,03-16 19:00,홍성읍,0.054888826
74804,4,03-16 20:00,홍성읍,0.05519303
74805,4,03-16 21:00,홍성읍,0.05476361
74806,4,03-16 22:00,홍성읍,0.05384789
74807,4,03-16 23:00,홍성읍,0.052647695
74808,4,03-19 00:00,홍성읍,0.034423567
74809,4,03-19 01:00,홍성읍,0.044880614
74810,4,03-19 02:00,홍성읍,0.032715365
74811,4,03-19 03:00,홍성읍,0.03673232
74812,4,03-19 04:00,홍성읍,0.039651506
74813,4,03-19 05:00,홍성읍,0.039294463
74814,4,03-19 06:00,홍성읍,0.035494436
74815,4,03-19 07:00,홍성읍,0.032232575
74816,4,03-19 08:00,홍성읍,0.029533483
74817,4,03-19 09:00,홍성읍,0.028528407
74818,4,03-19 10:00,홍성읍,0.029061697
74819,4,03-19 11:00,홍성읍,0.030810177
74820,4,03-19 12:00,홍성읍,0.044513237
74821,4,03-19 13:00,홍성읍,0.056422863
74822,4,03-19 14:00,홍성읍,0.05520395
74823,4,03-19 15:00,홍성읍,0.05120692
74824,4,03-19 16:00,홍성읍,0.05400711
74825,4,03-19 17:00,홍성읍,0.055168148
74826,4,03-19 18:00,홍성읍,0.055318184
74827,4,03-19 19:00,홍성읍,0.055579625
74828,4,03-19 20:00,홍성읍,0.055242803
74829,4,03-19 21:00,홍성읍,0.054490667
74830,4,03-19 22:00,홍성읍,0.05327945
74831,4,03-19 23:00,홍성읍,0.05148479
74832,4,03-20 00:00,홍성읍,0.051359285
74833,4,03-20 01:00,홍성읍,0.05198998
74834,4,03-20 02:00,홍성읍,0.05274898
74835,4,03-20 03:00,홍성읍,0.050283007
74836,4,03-20 04:00,홍성읍,0.046549838
74837,4,03-20 05:00,홍성읍,0.04217773
74838,4,03-20 06:00,홍성읍,0.040303465
74839,4,03-20 07:00,홍성읍,0.04832052
74840,4,03-20 08:00,홍성읍,0.038370945
74841,4,03-20 09:00,홍성읍,0.037008315
74842,4,03-20 10:00,홍성읍,0.040574383
74843,4,03-20 11:00,홍성읍,0.04408552
74844,4,03-20 12:00,홍성읍,0.048283424
74845,4,03-20 13:00,홍성읍,0.052173547
74846,4,03-20 14:00,홍성읍,0.05491514
74847,4,03-20 15:00,홍성읍,0.056639317
74848,4,03-20 16:00,홍성읍,0.057846885
74849,4,03-20 17:00,홍성읍,0.058162052
74850,4,03-20 18:00,홍성읍,0.05129211
74851,4,03-20 19:00,홍성읍,0.05276906
74852,4,03-20 20:00,홍성읍,0.05307111
74853,4,03-20 21:00,홍성읍,0.051627524
74854,4,03-20 22:00,홍성읍,0.045631547
74855,4,03-20 23:00,홍성읍,0.04704677
74856,4,03-21 00:00,홍성읍,0.047283076
74857,4,03-21 01:00,홍성읍,0.053259168
74858,4,03-21 02:00,홍성읍,0.053744324
74859,4,03-21 03:00,홍성읍,0.05827799
74860,4,03-21 04:00,홍성읍,0.057532106
74861,4,03-21 05:00,홍성읍,0.0545875
74862,4,03-21 06:00,홍성읍,0.051191296
74863,4,03-21 07:00,홍성읍,0.049678568
74864,4,03-21 08:00,홍성읍,0.048888125
74865,4,03-21 09:00,홍성읍,0.036750544
74866,4,03-21 10:00,홍성읍,0.03291457
74867,4,03-21 11:00,홍성읍,0.037488148
74868,4,03-21 12:00,홍성읍,0.042698517
74869,4,03-21 13:00,홍성읍,0.041359406
74870,4,03-21 14:00,홍성읍,0.046674162
74871,4,03-21 15:00,홍성읍,0.043760214
74872,4,03-21 16:00,홍성읍,0.045106962
74873,4,03-21 17:00,홍성읍,0.046357825
74874,4,03-21 18:00,홍성읍,0.04647112
74875,4,03-21 19:00,홍성읍,0.045918953
74876,4,03-21 20:00,홍성읍,0.045933638
74877,4,03-21 21:00,홍성읍,0.045483325
74878,4,03-21 22:00,홍성읍,0.044723608
74879,4,03-21 23:00,홍성읍,0.043649632
74880,4,03-24 00:00,홍성읍,0.03407275
74881,4,03-24 01:00,홍성읍,0.03305085
74882,4,03-24 02:00,홍성읍,0.024978079
74883,4,03-24 03:00,홍성읍,0.030566193
74884,4,03-24 04:00,홍성읍,0.03251241
74885,4,03-24 05:00,홍성읍,0.031470545
74886,4,03-24 06:00,홍성읍,0.02802699
74887,4,03-24 07:00,홍성읍,0.025325306
74888,4,03-24 08:00,홍성읍,0.023064315
74889,4,03-24 09:00,홍성읍,0.022534885
74890,4,03-24 10:00,홍성읍,0.023611732
74891,4,03-24 11:00,홍성읍,0.02577383
74892,4,03-24 12:00,홍성읍,0.041571774
74893,4,03-24 13:00,홍성읍,0.05708771
74894,4,03-24 14:00,홍성읍,0.05401218
74895,4,03-24 15:00,홍성읍,0.051106453
74896,4,03-24 16:00,홍성읍,0.0481767
74897,4,03-24 17:00,홍성읍,0.046255186
74898,4,03-24 18:00,홍성읍,0.048605748
74899,4,03-24 19:00,홍성읍,0.048953876
74900,4,03-24 20:00,홍성읍,0.04881337
74901,4,03-24 21:00,홍성읍,0.048299123
74902,4,03-24 22:00,홍성읍,0.04730444
74903,4,03-24 23:00,홍성읍,0.045856047
74904,4,03-25 00:00,홍성읍,0.04609258
74905,4,03-25 01:00,홍성읍,0.04719316
74906,4,03-25 02:00,홍성읍,0.048315693
74907,4,03-25 03:00,홍성읍,0.04445587
74908,4,03-25 04:00,홍성읍,0.041441374
74909,4,03-25 05:00,홍성읍,0.037626795
74910,4,03-25 06:00,홍성읍,0.03499241
74911,4,03-25 07:00,홍성읍,0.043544766
74912,4,03-25 08:00,홍성읍,0.03336256
74913,4,03-25 09:00,홍성읍,0.034434743
74914,4,03-25 10:00,홍성읍,0.038153287
74915,4,03-25 11:00,홍성읍,0.041656714
74916,4,03-25 12:00,홍성읍,0.045538202
74917,4,03-25 13:00,홍성읍,0.049014352
74918,4,03-25 14:00,홍성읍,0.05133743
74919,4,03-25 15:00,홍성읍,0.052556705
74920,4,03-25 16:00,홍성읍,0.053316746
74921,4,03-25 17:00,홍성읍,0.05338163
74922,4,03-25 18:00,홍성읍,0.04743638
74923,4,03-25 19:00,홍성읍,0.04919126
74924,4,03-25 20:00,홍성읍,0.057189055
74925,4,03-25 21:00,홍성읍,0.04539427
74926,4,03-25 22:00,홍성읍,0.04296369
74927,4,03-25 23:00,홍성읍,0.044443596
74928,4,03-26 00:00,홍성읍,0.04204542
74929,4,03-26 01:00,홍성읍,0.045467384
74930,4,03-26 02:00,홍성읍,0.04828396
74931,4,03-26 03:00,홍성읍,0.050768018
74932,4,03-26 04:00,홍성읍,0.052507672
74933,4,03-26 05:00,홍성읍,0.04847271
74934,4,03-26 06:00,홍성읍,0.045480296
74935,4,03-26 07:00,홍성읍,0.044507027
74936,4,03-26 08:00,홍성읍,0.044242505
74937,4,03-26 09:00,홍성읍,0.033029206
74938,4,03-26 10:00,홍성읍,0.032020204
74939,4,03-26 11:00,홍성읍,0.034094498
74940,4,03-26 12:00,홍성읍,0.04040378
74941,4,03-26 13:00,홍성읍,0.042004924
74942,4,03-26 14:00,홍성읍,0.036094867
74943,4,03-26 15:00,홍성읍,0.038721953
74944,4,03-26 16:00,홍성읍,0.039696503
74945,4,03-26 17:00,홍성읍,0.040588014
74946,4,03-26 18:00,홍성읍,0.040562503
74947,4,03-26 19:00,홍성읍,0.03995698
74948,4,03-26 20:00,홍성읍,0.039931186
74949,4,03-26 21:00,홍성읍,0.039507095
74950,4,03-26 22:00,홍성읍,0.038810372
74951,4,03-26 23:00,홍성읍,0.0377457
74952,4,03-29 00:00,홍성읍,0.030520558
74953,4,03-29 01:00,홍성읍,0.041191455
74954,4,03-29 02:00,홍성읍,0.028071515
74955,4,03-29 03:00,홍성읍,0.02840536
74956,4,03-29 04:00,홍성읍,0.029771827
74957,4,03-29 05:00,홍성읍,0.028584294
74958,4,03-29 06:00,홍성읍,0.025333859
74959,4,03-29 07:00,홍성읍,0.022959977
74960,4,03-29 08:00,홍성읍,0.021237187
74961,4,03-29 09:00,홍성읍,0.021179609
74962,4,03-29 10:00,홍성읍,0.022410363
74963,4,03-29 11:00,홍성읍,0.024568036
74964,4,03-29 12:00,홍성읍,0.03863078
74965,4,03-29 13:00,홍성읍,0.04076511
74966,4,03-29 14:00,홍성읍,0.04903616
74967,4,03-29 15:00,홍성읍,0.040712107
74968,4,03-29 16:00,홍성읍,0.04610265
74969,4,03-29 17:00,홍성읍,0.043503985
74970,4,03-29 18:00,홍성읍,0.04584518
74971,4,03-29 19:00,홍성읍,0.046117593
74972,4,03-29 20:00,홍성읍,0.04593951
74973,4,03-29 21:00,홍성읍,0.045505673
74974,4,03-29 22:00,홍성읍,0.044693407
74975,4,03-29 23:00,홍성읍,0.043571226
74976,4,03-30 00:00,홍성읍,0.04411742
74977,4,03-30 01:00,홍성읍,0.045463283
74978,4,03-30 02:00,홍성읍,0.046662394
74979,4,03-30 03:00,홍성읍,0.043277185
74980,4,03-30 04:00,홍성읍,0.04151991
74981,4,03-30 05:00,홍성읍,0.03504319
74982,4,03-30 06:00,홍성읍,0.03516278
74983,4,03-30 07:00,홍성읍,0.04098351
74984,4,03-30 08:00,홍성읍,0.031400077
74985,4,03-30 09:00,홍성읍,0.03355708
74986,4,03-30 10:00,홍성읍,0.037002597
74987,4,03-30 11:00,홍성읍,0.040251356
74988,4,03-30 12:00,홍성읍,0.043938015
74989,4,03-30 13:00,홍성읍,0.047242854
74990,4,03-30 14:00,홍성읍,0.049327716
74991,4,03-30 15:00,홍성읍,0.0503335
74992,4,03-30 16:00,홍성읍,0.050888393
74993,4,03-30 17:00,홍성읍,0.050818905
74994,4,03-30 18:00,홍성읍,0.04258558
74995,4,03-30 19:00,홍성읍,0.046664383
74996,4,03-30 20:00,홍성읍,0.045425404
74997,4,03-30 21:00,홍성읍,0.044568103
74998,4,03-30 22:00,홍성읍,0.041116145
74999,4,03-30 23:00,홍성읍,0.050679862
75000,4,03-31 00:00,홍성읍,0.041108
75001,4,03-31 01:00,홍성읍,0.044283055
75002,4,03-31 02:00,홍성읍,0.046787042
75003,4,03-31 03:00,홍성읍,0.048629474
75004,4,03-31 04:00,홍성읍,0.048683118
75005,4,03-31 05:00,홍성읍,0.04559763
75006,4,03-31 06:00,홍성읍,0.042638116
75007,4,03-31 07:00,홍성읍,0.041741993
75008,4,03-31 08:00,홍성읍,0.04161539
75009,4,03-31 09:00,홍성읍,0.031986713
75010,4,03-31 10:00,홍성읍,0.032538824
75011,4,03-31 11:00,홍성읍,0.032163106
75012,4,03-31 12:00,홍성읍,0.03905117
75013,4,03-31 13:00,홍성읍,0.04071152
75014,4,03-31 14:00,홍성읍,0.039183423
75015,4,03-31 15:00,홍성읍,0.036369693
75016,4,03-31 16:00,홍성읍,0.037224595
75017,4,03-31 17:00,홍성읍,0.037946038
75018,4,03-31 18:00,홍성읍,0.037852325
75019,4,03-31 19:00,홍성읍,0.037125763
75020,4,03-31 20:00,홍성읍,0.037008494
75021,4,03-31 21:00,홍성읍,0.036657605
75022,4,03-31 22:00,홍성읍,0.036103234
75023,4,03-31 23:00,홍성읍,0.035168454
75024,4,04-03 00:00,홍성읍,0.03142523
75025,4,04-03 01:00,홍성읍,0.021594055
75026,4,04-03 02:00,홍성읍,0.021170504
75027,4,04-03 03:00,홍성읍,0.024992466
75028,4,04-03 04:00,홍성읍,0.025208265
75029,4,04-03 05:00,홍성읍,0.023792341
75030,4,04-03 06:00,홍성읍,0.020867117
75031,4,04-03 07:00,홍성읍,0.01902613
75032,4,04-03 08:00,홍성읍,0.01788944
75033,4,04-03 09:00,홍성읍,0.018186927
75034,4,04-03 10:00,홍성읍,0.019618407
75035,4,04-03 11:00,홍성읍,0.021980427
75036,4,04-03 12:00,홍성읍,0.036877897
75037,4,04-03 13:00,홍성읍,0.045358177
75038,4,04-03 14:00,홍성읍,0.045466747
75039,4,04-03 15:00,홍성읍,0.045997128
75040,4,04-03 16:00,홍성읍,0.043281876
75041,4,04-03 17:00,홍성읍,0.042668633
75042,4,04-03 18:00,홍성읍,0.042364173
75043,4,04-03 19:00,홍성읍,0.042518187
75044,4,04-03 20:00,홍성읍,0.04241091
75045,4,04-03 21:00,홍성읍,0.04218625
75046,4,04-03 22:00,홍성읍,0.041705634
75047,4,04-03 23:00,홍성읍,0.040999006
75048,4,04-04 00:00,홍성읍,0.041887987
75049,4,04-04 01:00,홍성읍,0.043402225
75050,4,04-04 02:00,홍성읍,0.04456629
75051,4,04-04 03:00,홍성읍,0.03694541
75052,4,04-04 04:00,홍성읍,0.036673255
75053,4,04-04 05:00,홍성읍,0.032372296
75054,4,04-04 06:00,홍성읍,0.032088608
75055,4,04-04 07:00,홍성읍,0.033086292
75056,4,04-04 08:00,홍성읍,0.03241808
75057,4,04-04 09:00,홍성읍,0.03241174
75058,4,04-04 10:00,홍성읍,0.03587705
75059,4,04-04 11:00,홍성읍,0.039101698
75060,4,04-04 12:00,홍성읍,0.042639654
75061,4,04-04 13:00,홍성읍,0.04558503
75062,4,04-04 14:00,홍성읍,0.04724533
75063,4,04-04 15:00,홍성읍,0.047868192
75064,4,04-04 16:00,홍성읍,0.048204478
75065,4,04-04 17:00,홍성읍,0.04803998
75066,4,04-04 18:00,홍성읍,0.044030577
75067,4,04-04 19:00,홍성읍,0.044784326
75068,4,04-04 20:00,홍성읍,0.042989492
75069,4,04-04 21:00,홍성읍,0.044463273
75070,4,04-04 22:00,홍성읍,0.039656587
75071,4,04-04 23:00,홍성읍,0.043314785
75072,4,04-05 00:00,홍성읍,0.040085074
75073,4,04-05 01:00,홍성읍,0.042962123
75074,4,04-05 02:00,홍성읍,0.045261957
75075,4,04-05 03:00,홍성읍,0.046495922
75076,4,04-05 04:00,홍성읍,0.046185516
75077,4,04-05 05:00,홍성읍,0.043152615
75078,4,04-05 06:00,홍성읍,0.04031534
75079,4,04-05 07:00,홍성읍,0.03955398
75080,4,04-05 08:00,홍성읍,0.03967522
75081,4,04-05 09:00,홍성읍,0.029725164
75082,4,04-05 10:00,홍성읍,0.02805876
75083,4,04-05 11:00,홍성읍,0.030890211
75084,4,04-05 12:00,홍성읍,0.037952177
75085,4,04-05 13:00,홍성읍,0.03389512
75086,4,04-05 14:00,홍성읍,0.039478976
75087,4,04-05 15:00,홍성읍,0.034360178
75088,4,04-05 16:00,홍성읍,0.03499929
75089,4,04-05 17:00,홍성읍,0.035597444
75090,4,04-05 18:00,홍성읍,0.03547597
75091,4,04-05 19:00,홍성읍,0.03486014
75092,4,04-05 20:00,홍성읍,0.034840174
75093,4,04-05 21:00,홍성읍,0.034576803
75094,4,04-05 22:00,홍성읍,0.03410042
75095,4,04-05 23:00,홍성읍,0.03319341
75096,4,04-08 00:00,홍성읍,0.02587752
75097,4,04-08 01:00,홍성읍,0.03320276
75098,4,04-08 02:00,홍성읍,0.022137739
75099,4,04-08 03:00,홍성읍,0.025127351
75100,4,04-08 04:00,홍성읍,0.024888016
75101,4,04-08 05:00,홍성읍,0.023205861
75102,4,04-08 06:00,홍성읍,0.020297937
75103,4,04-08 07:00,홍성읍,0.018563688
75104,4,04-08 08:00,홍성읍,0.017573968
75105,4,04-08 09:00,홍성읍,0.018051669
75106,4,04-08 10:00,홍성읍,0.019520298
75107,4,04-08 11:00,홍성읍,0.0217475
75108,4,04-08 12:00,홍성읍,0.036951628
75109,4,04-08 13:00,홍성읍,0.04376967
75110,4,04-08 14:00,홍성읍,0.0473299
75111,4,04-08 15:00,홍성읍,0.044908296
75112,4,04-08 16:00,홍성읍,0.040750433
75113,4,04-08 17:00,홍성읍,0.042867076
75114,4,04-08 18:00,홍성읍,0.04225151
75115,4,04-08 19:00,홍성읍,0.042342287
75116,4,04-08 20:00,홍성읍,0.042135045
75117,4,04-08 21:00,홍성읍,0.04185279
75118,4,04-08 22:00,홍성읍,0.041415785
75119,4,04-08 23:00,홍성읍,0.040926576
75120,4,04-09 00:00,홍성읍,0.04209934
75121,4,04-09 01:00,홍성읍,0.043911487
75122,4,04-09 02:00,홍성읍,0.04521843
75123,4,04-09 03:00,홍성읍,0.038756892
75124,4,04-09 04:00,홍성읍,0.032773294
75125,4,04-09 05:00,홍성읍,0.03245388
75126,4,04-09 06:00,홍성읍,0.031562895
75127,4,04-09 07:00,홍성읍,0.038276754
75128,4,04-09 08:00,홍성읍,0.03234957
75129,4,04-09 09:00,홍성읍,0.033346437
75130,4,04-09 10:00,홍성읍,0.036498684
75131,4,04-09 11:00,홍성읍,0.03930562
75132,4,04-09 12:00,홍성읍,0.042440917
75133,4,04-09 13:00,홍성읍,0.045221653
75134,4,04-09 14:00,홍성읍,0.046939123
75135,4,04-09 15:00,홍성읍,0.04771767
75136,4,04-09 16:00,홍성읍,0.048125748
75137,4,04-09 17:00,홍성읍,0.04798586
75138,4,04-09 18:00,홍성읍,0.046082556
75139,4,04-09 19:00,홍성읍,0.048054196
75140,4,04-09 20:00,홍성읍,0.041172925
75141,4,04-09 21:00,홍성읍,0.043644886
75142,4,04-09 22:00,홍성읍,0.03955148
75143,4,04-09 23:00,홍성읍,0.041208245
75144,4,04-10 00:00,홍성읍,0.041139495
75145,4,04-10 01:00,홍성읍,0.044057246
75146,4,04-10 02:00,홍성읍,0.046247996
75147,4,04-10 03:00,홍성읍,0.047161404
75148,4,04-10 04:00,홍성읍,0.04646313
75149,4,04-10 05:00,홍성읍,0.043174673
75150,4,04-10 06:00,홍성읍,0.040310267
75151,4,04-10 07:00,홍성읍,0.039633144
75152,4,04-10 08:00,홍성읍,0.039805025
75153,4,04-10 09:00,홍성읍,0.029546805
75154,4,04-10 10:00,홍성읍,0.03332922
75155,4,04-10 11:00,홍성읍,0.03077443
75156,4,04-10 12:00,홍성읍,0.0383704
75157,4,04-10 13:00,홍성읍,0.032527126
75158,4,04-10 14:00,홍성읍,0.0432586
75159,4,04-10 15:00,홍성읍,0.03455466
75160,4,04-10 16:00,홍성읍,0.035220534
75161,4,04-10 17:00,홍성읍,0.0357802
75162,4,04-10 18:00,홍성읍,0.035655465
75163,4,04-10 19:00,홍성읍,0.034942083
75164,4,04-10 20:00,홍성읍,0.034781605
75165,4,04-10 21:00,홍성읍,0.03447384
75166,4,04-10 22:00,홍성읍,0.034035295
75167,4,04-10 23:00,홍성읍,0.03320025
75168,4,04-13 00:00,홍성읍,0.037897084
75169,4,04-13 01:00,홍성읍,0.034795426
75170,4,04-13 02:00,홍성읍,0.021566495
75171,4,04-13 03:00,홍성읍,0.023752868
75172,4,04-13 04:00,홍성읍,0.02391141
75173,4,04-13 05:00,홍성읍,0.022811651
75174,4,04-13 06:00,홍성읍,0.020229712
75175,4,04-13 07:00,홍성읍,0.018544696
75176,4,04-13 08:00,홍성읍,0.017631643
75177,4,04-13 09:00,홍성읍,0.018252753
