,연도,일시,측정소,PM2.5
55722,4,01-30 18:00,예산군,0.08691846
55723,4,01-30 19:00,예산군,0.088113904
55724,4,01-30 20:00,예산군,0.089349315
55725,4,01-30 21:00,예산군,0.09032589
55726,4,01-30 22:00,예산군,0.091534086
55727,4,01-30 23:00,예산군,0.09560386
55728,4,02-02 00:00,예산군,0.10440615
55729,4,02-02 01:00,예산군,0.09880689
55730,4,02-02 02:00,예산군,0.10163571
55731,4,02-02 03:00,예산군,0.10163897
55732,4,02-02 04:00,예산군,0.09930457
55733,4,02-02 05:00,예산군,0.09866696
55734,4,02-02 06:00,예산군,0.09838737
55735,4,02-02 07:00,예산군,0.100678
55736,4,02-02 08:00,예산군,0.10186498
55737,4,02-02 09:00,예산군,0.10565657
55738,4,02-02 10:00,예산군,0.11292884
55739,4,02-02 11:00,예산군,0.11391877
55740,4,02-02 12:00,예산군,0.107979394
55741,4,02-02 13:00,예산군,0.101839036
55742,4,02-02 14:00,예산군,0.1034528
55743,4,02-02 15:00,예산군,0.08905213
55744,4,02-02 16:00,예산군,0.08804023
55745,4,02-02 17:00,예산군,0.093649305
55746,4,02-02 18:00,예산군,0.0918768
55747,4,02-02 19:00,예산군,0.092716046
55748,4,02-02 20:00,예산군,0.09507988
55749,4,02-02 21:00,예산군,0.09646428
55750,4,02-02 22:00,예산군,0.097302675
55751,4,02-02 23:00,예산군,0.0984218
55752,4,02-03 00:00,예산군,0.099150226
55753,4,02-03 01:00,예산군,0.09677602
55754,4,02-03 02:00,예산군,0.097649045
55755,4,02-03 03:00,예산군,0.08943169
55756,4,02-03 04:00,예산군,0.0931247
55757,4,02-03 05:00,예산군,0.09333366
55758,4,02-03 06:00,예산군,0.08703765
55759,4,02-03 07:00,예산군,0.087791644
55760,4,02-03 08:00,예산군,0.08670158
55761,4,02-03 09:00,예산군,0.09002679
55762,4,02-03 10:00,예산군,0.09566736
55763,4,02-03 11:00,예산군,0.09527283
55764,4,02-03 12:00,예산군,0.09087965
55765,4,02-03 13:00,예산군,0.08545585
55766,4,02-03 14:00,예산군,0.07992485
55767,4,02-03 15:00,예산군,0.07741423
55768,4,02-03 16:00,예산군,0.07688973
55769,4,02-03 17:00,예산군,0.076957494
55770,4,02-03 18:00,예산군,0.08212226
55771,4,02-03 19:00,예산군,0.07803672
55772,4,02-03 20:00,예산군,0.08092114
55773,4,02-03 21:00,예산군,0.08223524
55774,4,02-03 22:00,예산군,0.086642325
55775,4,02-03 23:00,예산군,0.08668811
55776,4,02-04 00:00,예산군,0.086912416
55777,4,02-04 01:00,예산군,0.08651304
55778,4,02-04 02:00,예산군,0.08581052
55779,4,02-04 03:00,예산군,0.08420713
55780,4,02-04 04:00,예산군,0.08532634
55781,4,02-04 05:00,예산군,0.08534606
55782,4,02-04 06:00,예산군,0.08500223
55783,4,02-04 07:00,예산군,0.08437219
55784,4,02-04 08:00,예산군,0.08379637
55785,4,02-04 09:00,예산군,0.103275575
55786,4,02-04 10:00,예산군,0.10706719
55787,4,02-04 11:00,예산군,0.09832901
55788,4,02-04 12:00,예산군,0.09088415
55789,4,02-04 13:00,예산군,0.09236036
55790,4,02-04 14:00,예산군,0.08249539
55791,4,02-04 15:00,예산군,0.08014269
55792,4,02-04 16:00,예산군,0.081073165
55793,4,02-04 17:00,예산군,0.081921294
55794,4,02-04 18:00,예산군,0.08376433
55795,4,02-04 19:00,예산군,0.08497844
55796,4,02-04 20:00,예산군,0.08624396
55797,4,02-04 21:00,예산군,0.08718968
55798,4,02-04 22:00,예산군,0.08846603
55799,4,02-04 23:00,예산군,0.092777394
55800,4,02-07 00:00,예산군,0.10226577
55801,4,02-07 01:00,예산군,0.102653384
55802,4,02-07 02:00,예산군,0.09962613
55803,4,02-07 03:00,예산군,0.09931448
55804,4,02-07 04:00,예산군,0.09679117
55805,4,02-07 05:00,예산군,0.09598103
55806,4,02-07 06:00,예산군,0.09551139
55807,4,02-07 07:00,예산군,0.09748231
55808,4,02-07 08:00,예산군,0.09830425
55809,4,02-07 09:00,예산군,0.1017086
55810,4,02-07 10:00,예산군,0.109153144
55811,4,02-07 11:00,예산군,0.11114341
55812,4,02-07 12:00,예산군,0.102535814
55813,4,02-07 13:00,예산군,0.10216665
55814,4,02-07 14:00,예산군,0.10414495
55815,4,02-07 15:00,예산군,0.08797092
55816,4,02-07 16:00,예산군,0.09211796
55817,4,02-07 17:00,예산군,0.0910277
55818,4,02-07 18:00,예산군,0.09022894
55819,4,02-07 19:00,예산군,0.08760237
55820,4,02-07 20:00,예산군,0.093290456
55821,4,02-07 21:00,예산군,0.094876006
55822,4,02-07 22:00,예산군,0.09605721
55823,4,02-07 23:00,예산군,0.09735111
55824,4,02-08 00:00,예산군,0.09794895
55825,4,02-08 01:00,예산군,0.095255785
55826,4,02-08 02:00,예산군,0.09384792
55827,4,02-08 03:00,예산군,0.092482716
55828,4,02-08 04:00,예산군,0.0912859
55829,4,02-08 05:00,예산군,0.09003333
55830,4,02-08 06:00,예산군,0.08197425
55831,4,02-08 07:00,예산군,0.08269532
55832,4,02-08 08:00,예산군,0.08395817
55833,4,02-08 09:00,예산군,0.08498538
55834,4,02-08 10:00,예산군,0.09089896
55835,4,02-08 11:00,예산군,0.09386448
55836,4,02-08 12:00,예산군,0.09019818
55837,4,02-08 13:00,예산군,0.08543581
55838,4,02-08 14:00,예산군,0.07955307
55839,4,02-08 15:00,예산군,0.07664044
55840,4,02-08 16:00,예산군,0.07610191
55841,4,02-08 17:00,예산군,0.07615078
55842,4,02-08 18:00,예산군,0.08283877
55843,4,02-08 19:00,예산군,0.06911018
55844,4,02-08 20:00,예산군,0.08042747
55845,4,02-08 21:00,예산군,0.085186355
55846,4,02-08 22:00,예산군,0.08603553
55847,4,02-08 23:00,예산군,0.08587426
55848,4,02-09 00:00,예산군,0.08570707
55849,4,02-09 01:00,예산군,0.08482394
55850,4,02-09 02:00,예산군,0.08360876
55851,4,02-09 03:00,예산군,0.082967
55852,4,02-09 04:00,예산군,0.08425257
55853,4,02-09 05:00,예산군,0.082246505
55854,4,02-09 06:00,예산군,0.08166868
55855,4,02-09 07:00,예산군,0.08083015
55856,4,02-09 08:00,예산군,0.08018762
55857,4,02-09 09:00,예산군,0.09709788
55858,4,02-09 10:00,예산군,0.09944753
55859,4,02-09 11:00,예산군,0.09807735
55860,4,02-09 12:00,예산군,0.089543626
55861,4,02-09 13:00,예산군,0.08960689
55862,4,02-09 14:00,예산군,0.0990588
55863,4,02-09 15:00,예산군,0.0776732
55864,4,02-09 16:00,예산군,0.078388155
55865,4,02-09 17:00,예산군,0.07903509
55866,4,02-09 18:00,예산군,0.080468215
55867,4,02-09 19:00,예산군,0.081537984
55868,4,02-09 20:00,예산군,0.08291933
55869,4,02-09 21:00,예산군,0.0840612
55870,4,02-09 22:00,예산군,0.085629396
55871,4,02-09 23:00,예산군,0.09064761
55872,4,02-12 00:00,예산군,0.10027898
55873,4,02-12 01:00,예산군,0.098401934
55874,4,02-12 02:00,예산군,0.096542686
55875,4,02-12 03:00,예산군,0.097099856
55876,4,02-12 04:00,예산군,0.093536876
55877,4,02-12 05:00,예산군,0.092728466
55878,4,02-12 06:00,예산군,0.09239683
55879,4,02-12 07:00,예산군,0.094466306
55880,4,02-12 08:00,예산군,0.0950029
55881,4,02-12 09:00,예산군,0.098191746
55882,4,02-12 10:00,예산군,0.10582177
55883,4,02-12 11:00,예산군,0.1087632
55884,4,02-12 12:00,예산군,0.10344909
55885,4,02-12 13:00,예산군,0.09866438
55886,4,02-12 14:00,예산군,0.09322304
55887,4,02-12 15:00,예산군,0.088640705
55888,4,02-12 16:00,예산군,0.0871031
55889,4,02-12 17:00,예산군,0.088065445
55890,4,02-12 18:00,예산군,0.08738527
55891,4,02-12 19:00,예산군,0.088839956
55892,4,02-12 20:00,예산군,0.0907294
55893,4,02-12 21:00,예산군,0.092499554
55894,4,02-12 22:00,예산군,0.09293172
55895,4,02-12 23:00,예산군,0.09388074
55896,4,02-13 00:00,예산군,0.09676964
55897,4,02-13 01:00,예산군,0.09287333
55898,4,02-13 02:00,예산군,0.096992396
55899,4,02-13 03:00,예산군,0.087567195
55900,4,02-13 04:00,예산군,0.08498361
55901,4,02-13 05:00,예산군,0.08145182
55902,4,02-13 06:00,예산군,0.077081576
55903,4,02-13 07:00,예산군,0.07825467
55904,4,02-13 08:00,예산군,0.07514039
55905,4,02-13 09:00,예산군,0.07814302
55906,4,02-13 10:00,예산군,0.0855713
55907,4,02-13 11:00,예산군,0.08773253
55908,4,02-13 12:00,예산군,0.086594634
55909,4,02-13 13:00,예산군,0.08292271
55910,4,02-13 14:00,예산군,0.07788193
55911,4,02-13 15:00,예산군,0.07453979
55912,4,02-13 16:00,예산군,0.07414977
55913,4,02-13 17:00,예산군,0.07434917
55914,4,02-13 18:00,예산군,0.07654393
55915,4,02-13 19:00,예산군,0.075211264
55916,4,02-13 20:00,예산군,0.08353999
55917,4,02-13 21:00,예산군,0.08464629
55918,4,02-13 22:00,예산군,0.08287354
55919,4,02-13 23:00,예산군,0.08433083
55920,4,02-14 00:00,예산군,0.08392276
55921,4,02-14 01:00,예산군,0.08284159
55922,4,02-14 02:00,예산군,0.081469
55923,4,02-14 03:00,예산군,0.081681825
55924,4,02-14 04:00,예산군,0.0803759
55925,4,02-14 05:00,예산군,0.08023039
55926,4,02-14 06:00,예산군,0.08062902
55927,4,02-14 07:00,예산군,0.0776622
55928,4,02-14 08:00,예산군,0.077008784
55929,4,02-14 09:00,예산군,0.09102489
55930,4,02-14 10:00,예산군,0.09187141
55931,4,02-14 11:00,예산군,0.093228675
55932,4,02-14 12:00,예산군,0.08318175
55933,4,02-14 13:00,예산군,0.08441342
55934,4,02-14 14:00,예산군,0.09684105
55935,4,02-14 15:00,예산군,0.07580866
55936,4,02-14 16:00,예산군,0.07566221
55937,4,02-14 17:00,예산군,0.07611585
55938,4,02-14 18:00,예산군,0.077179134
55939,4,02-14 19:00,예산군,0.07796417
55940,4,02-14 20:00,예산군,0.079581395
55941,4,02-14 21:00,예산군,0.080976516
55942,4,02-14 22:00,예산군,0.08269944
55943,4,02-14 23:00,예산군,0.08803283
55944,4,02-17 00:00,예산군,0.10360295
55945,4,02-17 01:00,예산군,0.09469551
55946,4,02-17 02:00,예산군,0.091652036
55947,4,02-17 03:00,예산군,0.090729244
55948,4,02-17 04:00,예산군,0.08816902
55949,4,02-17 05:00,예산군,0.0873665
55950,4,02-17 06:00,예산군,0.087183475
55951,4,02-17 07:00,예산군,0.089355655
55952,4,02-17 08:00,예산군,0.090073094
55953,4,02-17 09:00,예산군,0.093343675
55954,4,02-17 10:00,예산군,0.10060125
55955,4,02-17 11:00,예산군,0.10462119
55956,4,02-17 12:00,예산군,0.09918753
55957,4,02-17 13:00,예산군,0.0922641
55958,4,02-17 14:00,예산군,0.08865914
55959,4,02-17 15:00,예산군,0.08979287
55960,4,02-17 16:00,예산군,0.083167896
55961,4,02-17 17:00,예산군,0.082033485
55962,4,02-17 18:00,예산군,0.08130737
55963,4,02-17 19:00,예산군,0.08224788
55964,4,02-17 20:00,예산군,0.083854325
55965,4,02-17 21:00,예산군,0.086370245
55966,4,02-17 22:00,예산군,0.08535393
55967,4,02-17 23:00,예산군,0.08941364
55968,4,02-18 00:00,예산군,0.08955518
55969,4,02-18 01:00,예산군,0.09072025
55970,4,02-18 02:00,예산군,0.09139508
55971,4,02-18 03:00,예산군,0.08163313
55972,4,02-18 04:00,예산군,0.07652545
55973,4,02-18 05:00,예산군,0.073881075
55974,4,02-18 06:00,예산군,0.07205385
55975,4,02-18 07:00,예산군,0.06964949
55976,4,02-18 08:00,예산군,0.07086156
55977,4,02-18 09:00,예산군,0.071726106
55978,4,02-18 10:00,예산군,0.07565178
55979,4,02-18 11:00,예산군,0.07841947
55980,4,02-18 12:00,예산군,0.0820159
55981,4,02-18 13:00,예산군,0.077928126
55982,4,02-18 14:00,예산군,0.07373314
55983,4,02-18 15:00,예산군,0.07056174
55984,4,02-18 16:00,예산군,0.07037407
55985,4,02-18 17:00,예산군,0.07073907
55986,4,02-18 18:00,예산군,0.07370372
55987,4,02-18 19:00,예산군,0.07832214
55988,4,02-18 20:00,예산군,0.07633111
55989,4,02-18 21:00,예산군,0.07552213
55990,4,02-18 22:00,예산군,0.08116478
55991,4,02-18 23:00,예산군,0.07788309
55992,4,02-19 00:00,예산군,0.078647025
55993,4,02-19 01:00,예산군,0.07776411
55994,4,02-19 02:00,예산군,0.07646967
55995,4,02-19 03:00,예산군,0.077839814
55996,4,02-19 04:00,예산군,0.075299524
55997,4,02-19 05:00,예산군,0.07668921
55998,4,02-19 06:00,예산군,0.07287124
55999,4,02-19 07:00,예산군,0.0706442
56000,4,02-19 08:00,예산군,0.07148818
56001,4,02-19 09:00,예산군,0.08714383
56002,4,02-19 10:00,예산군,0.08577895
56003,4,02-19 11:00,예산군,0.08856191
56004,4,02-19 12:00,예산군,0.08348497
56005,4,02-19 13:00,예산군,0.08103148
56006,4,02-19 14:00,예산군,0.080647
56007,4,02-19 15:00,예산군,0.07676551
56008,4,02-19 16:00,예산군,0.075807646
56009,4,02-19 17:00,예산군,0.076059654
56010,4,02-19 18:00,예산군,0.07639327
56011,4,02-19 19:00,예산군,0.07642563
56012,4,02-19 20:00,예산군,0.07787153
56013,4,02-19 21:00,예산군,0.07932152
56014,4,02-19 22:00,예산군,0.08117975
56015,4,02-19 23:00,예산군,0.082826674
56016,4,02-22 00:00,예산군,0.092375636
56017,4,02-22 01:00,예산군,0.09129677
56018,4,02-22 02:00,예산군,0.08869067
56019,4,02-22 03:00,예산군,0.089331776
56020,4,02-22 04:00,예산군,0.08523312
56021,4,02-22 05:00,예산군,0.08419145
56022,4,02-22 06:00,예산군,0.0836481
56023,4,02-22 07:00,예산군,0.085048795
56024,4,02-22 08:00,예산군,0.08519694
56025,4,02-22 09:00,예산군,0.08811527
56026,4,02-22 10:00,예산군,0.09469819
56027,4,02-22 11:00,예산군,0.099228986
56028,4,02-22 12:00,예산군,0.09401637
56029,4,02-22 13:00,예산군,0.088954926
56030,4,02-22 14:00,예산군,0.08575979
56031,4,02-22 15:00,예산군,0.08070808
56032,4,02-22 16:00,예산군,0.07933526
56033,4,02-22 17:00,예산군,0.07794555
56034,4,02-22 18:00,예산군,0.07715495
56035,4,02-22 19:00,예산군,0.07819166
56036,4,02-22 20:00,예산군,0.08079865
56037,4,02-22 21:00,예산군,0.082724765
56038,4,02-22 22:00,예산군,0.085862465
56039,4,02-22 23:00,예산군,0.08581879
56040,4,02-23 00:00,예산군,0.089789115
56041,4,02-23 01:00,예산군,0.08708471
56042,4,02-23 02:00,예산군,0.084201805
56043,4,02-23 03:00,예산군,0.073397934
56044,4,02-23 04:00,예산군,0.074530214
56045,4,02-23 05:00,예산군,0.07498613
56046,4,02-23 06:00,예산군,0.067565605
56047,4,02-23 07:00,예산군,0.067139216
56048,4,02-23 08:00,예산군,0.06396186
56049,4,02-23 09:00,예산군,0.06574188
56050,4,02-23 10:00,예산군,0.07042362
56051,4,02-23 11:00,예산군,0.07672867
56052,4,02-23 12:00,예산군,0.07603277
56053,4,02-23 13:00,예산군,0.073537104
56054,4,02-23 14:00,예산군,0.07063623
56055,4,02-23 15:00,예산군,0.067298025
56056,4,02-23 16:00,예산군,0.06697524
56057,4,02-23 17:00,예산군,0.06733047
56058,4,02-23 18:00,예산군,0.06945859
56059,4,02-23 19:00,예산군,0.07549158
56060,4,02-23 20:00,예산군,0.07192327
56061,4,02-23 21:00,예산군,0.07113245
56062,4,02-23 22:00,예산군,0.07817305
56063,4,02-23 23:00,예산군,0.07406643
56064,4,02-24 00:00,예산군,0.07401723
56065,4,02-24 01:00,예산군,0.07353682
56066,4,02-24 02:00,예산군,0.07240412
56067,4,02-24 03:00,예산군,0.070701115
56068,4,02-24 04:00,예산군,0.07113007
56069,4,02-24 05:00,예산군,0.06967712
56070,4,02-24 06:00,예산군,0.06827976
56071,4,02-24 07:00,예산군,0.067240655
56072,4,02-24 08:00,예산군,0.066559106
56073,4,02-24 09:00,예산군,0.0796154
56074,4,02-24 10:00,예산군,0.07748738
56075,4,02-24 11:00,예산군,0.084305726
56076,4,02-24 12:00,예산군,0.08078516
56077,4,02-24 13:00,예산군,0.07993169
56078,4,02-24 14:00,예산군,0.09364223
56079,4,02-24 15:00,예산군,0.072867826
56080,4,02-24 16:00,예산군,0.072368786
56081,4,02-24 17:00,예산군,0.07246919
56082,4,02-24 18:00,예산군,0.07227006
56083,4,02-24 19:00,예산군,0.07229568
56084,4,02-24 20:00,예산군,0.07356597
56085,4,02-24 21:00,예산군,0.07518758
56086,4,02-24 22:00,예산군,0.077090345
56087,4,02-24 23:00,예산군,0.078894295
56088,4,02-27 00:00,예산군,0.097332485
56089,4,02-27 01:00,예산군,0.08924385
56090,4,02-27 02:00,예산군,0.08493948
56091,4,02-27 03:00,예산군,0.08439174
56092,4,02-27 04:00,예산군,0.08246778
56093,4,02-27 05:00,예산군,0.0819011
56094,4,02-27 06:00,예산군,0.08165989
56095,4,02-27 07:00,예산군,0.08294653
56096,4,02-27 08:00,예산군,0.0832216
56097,4,02-27 09:00,예산군,0.08596744
56098,4,02-27 10:00,예산군,0.09039335
56099,4,02-27 11:00,예산군,0.09388574
56100,4,02-27 12:00,예산군,0.09368168
56101,4,02-27 13:00,예산군,0.08930835
56102,4,02-27 14:00,예산군,0.08180492
56103,4,02-27 15:00,예산군,0.09468048
56104,4,02-27 16:00,예산군,0.07868635
56105,4,02-27 17:00,예산군,0.07585448
56106,4,02-27 18:00,예산군,0.07350953
56107,4,02-27 19:00,예산군,0.0741972
56108,4,02-27 20:00,예산군,0.076733425
56109,4,02-27 21:00,예산군,0.07872046
56110,4,02-27 22:00,예산군,0.08037643
56111,4,02-27 23:00,예산군,0.08222958
56112,4,02-28 00:00,예산군,0.08305268
56113,4,02-28 01:00,예산군,0.083361
56114,4,02-28 02:00,예산군,0.08429698
56115,4,02-28 03:00,예산군,0.06988026
56116,4,02-28 04:00,예산군,0.07190235
56117,4,02-28 05:00,예산군,0.06947941
56118,4,02-28 06:00,예산군,0.06845835
56119,4,02-28 07:00,예산군,0.06411882
56120,4,02-28 08:00,예산군,0.061547734
56121,4,02-28 09:00,예산군,0.062350355
56122,4,02-28 10:00,예산군,0.063909866
56123,4,02-28 11:00,예산군,0.071114905
56124,4,02-28 12:00,예산군,0.07178968
56125,4,02-28 13:00,예산군,0.06987052
56126,4,02-28 14:00,예산군,0.06725538
56127,4,02-28 15:00,예산군,0.06384875
56128,4,02-28 16:00,예산군,0.06330486
56129,4,02-28 17:00,예산군,0.06351819
56130,4,02-28 18:00,예산군,0.06616638
56131,4,02-28 19:00,예산군,0.07210221
56132,4,02-28 20:00,예산군,0.063406065
56133,4,02-28 21:00,예산군,0.07003714
56134,4,02-28 22:00,예산군,0.073506504
56135,4,02-28 23:00,예산군,0.07170331
56136,4,03-01 00:00,예산군,0.07047142
56137,4,03-01 01:00,예산군,0.0700679
56138,4,03-01 02:00,예산군,0.06894224
56139,4,03-01 03:00,예산군,0.068082064
56140,4,03-01 04:00,예산군,0.06769127
56141,4,03-01 05:00,예산군,0.0682662
56142,4,03-01 06:00,예산군,0.06467532
56143,4,03-01 07:00,예산군,0.06374669
56144,4,03-01 08:00,예산군,0.063151196
56145,4,03-01 09:00,예산군,0.07591975
56146,4,03-01 10:00,예산군,0.07553075
56147,4,03-01 11:00,예산군,0.07921557
56148,4,03-01 12:00,예산군,0.08303482
56149,4,03-01 13:00,예산군,0.07442956
56150,4,03-01 14:00,예산군,0.0746608
56151,4,03-01 15:00,예산군,0.07051394
56152,4,03-01 16:00,예산군,0.069445804
56153,4,03-01 17:00,예산군,0.06926926
56154,4,03-01 18:00,예산군,0.06850388
56155,4,03-01 19:00,예산군,0.06832177
56156,4,03-01 20:00,예산군,0.06967967
56157,4,03-01 21:00,예산군,0.071644634
56158,4,03-01 22:00,예산군,0.07389043
56159,4,03-01 23:00,예산군,0.0759604
56160,4,03-04 00:00,예산군,0.087047555
56161,4,03-04 01:00,예산군,0.085610315
56162,4,03-04 02:00,예산군,0.08254434
56163,4,03-04 03:00,예산군,0.08240659
56164,4,03-04 04:00,예산군,0.08080219
56165,4,03-04 05:00,예산군,0.08029853
56166,4,03-04 06:00,예산군,0.079842456
56167,4,03-04 07:00,예산군,0.08080751
56168,4,03-04 08:00,예산군,0.081147745
56169,4,03-04 09:00,예산군,0.08382743
56170,4,03-04 10:00,예산군,0.08734438
56171,4,03-04 11:00,예산군,0.09008896
56172,4,03-04 12:00,예산군,0.08707874
56173,4,03-04 13:00,예산군,0.08901957
56174,4,03-04 14:00,예산군,0.083456084
56175,4,03-04 15:00,예산군,0.079073966
56176,4,03-04 16:00,예산군,0.079720855
56177,4,03-04 17:00,예산군,0.070984
56178,4,03-04 18:00,예산군,0.069779575
56179,4,03-04 19:00,예산군,0.07052664
56180,4,03-04 20:00,예산군,0.073364146
56181,4,03-04 21:00,예산군,0.07601148
56182,4,03-04 22:00,예산군,0.07832766
56183,4,03-04 23:00,예산군,0.080561735
56184,4,03-05 00:00,예산군,0.081535615
56185,4,03-05 01:00,예산군,0.08181283
56186,4,03-05 02:00,예산군,0.08269666
56187,4,03-05 03:00,예산군,0.07299985
56188,4,03-05 04:00,예산군,0.08167568
56189,4,03-05 05:00,예산군,0.06473963
56190,4,03-05 06:00,예산군,0.061376464
56191,4,03-05 07:00,예산군,0.06051657
56192,4,03-05 08:00,예산군,0.057518557
56193,4,03-05 09:00,예산군,0.057297483
56194,4,03-05 10:00,예산군,0.059416194
56195,4,03-05 11:00,예산군,0.06414754
56196,4,03-05 12:00,예산군,0.06730749
56197,4,03-05 13:00,예산군,0.06609716
56198,4,03-05 14:00,예산군,0.06392434
56199,4,03-05 15:00,예산군,0.05993607
56200,4,03-05 16:00,예산군,0.058988575
56201,4,03-05 17:00,예산군,0.05925488
56202,4,03-05 18:00,예산군,0.062195163
56203,4,03-05 19:00,예산군,0.067268506
56204,4,03-05 20:00,예산군,0.058249924
56205,4,03-05 21:00,예산군,0.0612107
56206,4,03-05 22:00,예산군,0.06719608
