,연도,일시,측정소,PM2.5
77403,4,09-15 03:00,홍성읍,0.0879157894736841
77404,4,09-15 04:00,홍성읍,0.08934736842105255
77405,4,09-15 05:00,홍성읍,0.1148130638522911
77406,4,09-15 06:00,홍성읍,0.09989085190039305
77407,4,09-15 07:00,홍성읍,0.09264971787266321
77408,4,09-15 08:00,홍성읍,0.08745576418109484
77409,4,09-15 09:00,홍성읍,0.09650234945161057
77410,4,09-15 10:00,홍성읍,0.10103471154951593
77411,4,09-15 11:00,홍성읍,0.10549182313582113
77412,4,09-15 12:00,홍성읍,0.11087525051160003
77413,4,09-15 13:00,홍성읍,0.11190682945896847
77414,4,09-15 14:00,홍성읍,0.10700156630107373
77415,4,09-15 15:00,홍성읍,0.09872788209054736
77416,4,09-15 16:00,홍성읍,0.09405419788002103
77417,4,09-15 17:00,홍성읍,0.09818051366949469
77418,4,09-15 18:00,홍성읍,0.09640410383757543
77419,4,09-15 19:00,홍성읍,0.09898148490492278
77420,4,09-15 20:00,홍성읍,0.0938526315789473
77421,4,09-15 21:00,홍성읍,0.0950526315789473
77422,4,09-15 22:00,홍성읍,0.09279999999999988
77423,4,09-15 23:00,홍성읍,0.09134736842105252
77424,4,09-16 00:00,홍성읍,0.09157894736842095
77425,4,09-16 01:00,홍성읍,0.10174736842105254
77426,4,09-16 02:00,홍성읍,0.09827368421052621
77427,4,09-16 03:00,홍성읍,0.09694736842105256
77428,4,09-16 04:00,홍성읍,0.09373937964176486
77429,4,09-16 05:00,홍성읍,0.09538850244878236
77430,4,09-16 06:00,홍성읍,0.09574445471476847
77431,4,09-16 07:00,홍성읍,0.09704367156423155
77432,4,09-16 08:00,홍성읍,0.09652340208318953
77433,4,09-16 09:00,홍성읍,0.1139760336621369
77434,4,09-16 10:00,홍성읍,0.13535050102320015
77435,4,09-16 11:00,홍성읍,0.12105867788737892
77436,4,09-16 12:00,홍성읍,0.12063762525579995
77437,4,09-16 13:00,홍성읍,0.12129025683474733
77438,4,09-16 14:00,홍성읍,0.12362709894001048
77439,4,09-16 15:00,홍성읍,0.12169025683474735
77440,4,09-16 16:00,홍성읍,0.12723023154215807
77441,4,09-16 17:00,홍성읍,0.10193392839897894
77442,4,09-16 18:00,홍성읍,0.0992111213814351
77443,4,09-16 19:00,홍성읍,0.1019779761329929
77444,4,09-16 20:00,홍성읍,0.10733236209790524
77445,4,09-16 21:00,홍성읍,0.09322105263157889
77446,4,09-16 22:00,홍성읍,0.09315789473684206
77447,4,09-16 23:00,홍성읍,0.0951368421052631
77448,4,09-17 00:00,홍성읍,0.09503157894736837
77449,4,09-17 01:00,홍성읍,0.0909894736842105
77450,4,09-17 02:00,홍성읍,0.08974736842105259
77451,4,09-17 03:00,홍성읍,0.10293236209790525
77452,4,09-17 04:00,홍성읍,0.09494639718562448
77453,4,09-17 05:00,홍성읍,0.10057954243406671
77454,4,09-17 06:00,홍성읍,0.0957384084063368
77455,4,09-17 07:00,홍성읍,0.09639103998528421
77456,4,09-17 08:00,홍성읍,0.11058655997792638
77457,4,09-17 09:00,홍성읍,0.13166629049688436
77458,4,09-17 10:00,홍성읍,0.12295341472948422
77459,4,09-17 11:00,홍성읍,0.12484815157158943
77460,4,09-17 12:00,홍성읍,0.12672183578211577
77461,4,09-17 13:00,홍성읍,0.1272692042031684
77462,4,09-17 14:00,홍성읍,0.12400604630843153
77463,4,09-17 15:00,홍성읍,0.12076394104527367
77464,4,09-17 16:00,홍성읍,0.12156998735370532
77465,4,09-17 17:00,홍성읍,0.10823471154951582
77466,4,09-17 18:00,홍성읍,0.09874796348669826
77467,4,09-17 19:00,홍성읍,0.09578753121335432
77468,4,09-17 20:00,홍성읍,0.10912183578211572
77469,4,09-17 21:00,홍성읍,0.094378947368421
77470,4,09-17 22:00,홍성읍,0.09406315789473677
77471,4,09-17 23:00,홍성읍,0.09534736842105257
77472,4,09-20 00:00,홍성읍,0.10242385964912284
77473,4,09-20 01:00,홍성읍,0.16250175438596498
77474,4,09-20 02:00,홍성읍,0.14018596491228064
77475,4,09-20 03:00,홍성읍,0.13844210526315773
77476,4,09-20 04:00,홍성읍,0.12837894736842104
77477,4,09-20 05:00,홍성읍,0.13934035087719296
77478,4,09-20 06:00,홍성읍,0.11452631578947367
77479,4,09-20 07:00,홍성읍,0.1177263157894736
77480,4,09-20 08:00,홍성읍,0.16250945569050806
77481,4,09-20 09:00,홍성읍,0.15440419253261337
77482,4,09-20 10:00,홍성읍,0.15888840305892915
77483,4,09-20 11:00,홍성읍,0.16695156095366598
77484,4,09-20 12:00,홍성읍,0.15535156095366603
77485,4,09-20 13:00,홍성읍,0.15278313990103445
77486,4,09-20 14:00,홍성읍,0.16105682411156075
77487,4,09-20 15:00,홍성읍,0.15206735042735023
77488,4,09-20 16:00,홍성읍,0.1570778767431397
77489,4,09-20 17:00,홍성읍,0.12581052631578932
77490,4,09-20 18:00,홍성읍,0.11547368421052627
77491,4,09-20 19:00,홍성읍,0.1183157894736842
77492,4,09-20 20:00,홍성읍,0.12858245614035085
77493,4,09-20 21:00,홍성읍,0.131178947368421
77494,4,09-20 22:00,홍성읍,0.11029122807017534
77495,4,09-20 23:00,홍성읍,0.11096491228070161
77496,4,09-21 00:00,홍성읍,0.11163859649122794
77497,4,09-21 01:00,홍성읍,0.11504912280701743
77498,4,09-21 02:00,홍성읍,0.13370526315789463
77499,4,09-21 03:00,홍성읍,0.12797192982456138
77500,4,09-21 04:00,홍성읍,0.13386666666666663
77501,4,09-21 05:00,홍성읍,0.11671578947368416
77502,4,09-21 06:00,홍성읍,0.11381052631578943
77503,4,09-21 07:00,홍성읍,0.12086315789473673
77504,4,09-21 08:00,홍성읍,0.15490945569050812
77505,4,09-21 09:00,홍성읍,0.15141471884840285
77506,4,09-21 10:00,홍성읍,0.1534357714799818
77507,4,09-21 11:00,홍성읍,0.1471831399010345
77508,4,09-21 12:00,홍성읍,0.12572330827067651
77509,4,09-21 13:00,홍성읍,0.1268601503759397
77510,4,09-21 14:00,홍성읍,0.14865682411156078
77511,4,09-21 15:00,홍성읍,0.15381471884840286
77512,4,09-21 16:00,홍성읍,0.14642524516419236
77513,4,09-21 17:00,홍성읍,0.15716208726945546
77514,4,09-21 18:00,홍성읍,0.11915789473684199
77515,4,09-21 19:00,홍성읍,0.11532631578947362
77516,4,09-21 20:00,홍성읍,0.12574035087719296
77517,4,09-21 21:00,홍성읍,0.1251719298245614
77518,4,09-21 22:00,홍성읍,0.13199999999999992
77519,4,09-21 23:00,홍성읍,0.1374947368421051
77520,4,09-22 00:00,홍성읍,0.13663157894736824
77521,4,09-22 01:00,홍성읍,0.13275789473684196
77522,4,09-22 02:00,홍성읍,0.12644210526315786
77523,4,09-22 03:00,홍성읍,0.12746666666666664
77524,4,09-22 04:00,홍성읍,0.1190035087719298
77525,4,09-22 05:00,홍성읍,0.11661052631578939
77526,4,09-22 06:00,홍성읍,0.12174736842105255
77527,4,09-22 07:00,홍성읍,0.1633726135852449
77528,4,09-22 08:00,홍성읍,0.14941471884840288
77529,4,09-22 09:00,홍성읍,0.14821471884840284
77530,4,09-22 10:00,홍성읍,0.15120419253261339
77531,4,09-22 11:00,홍성읍,0.12675488721804495
77532,4,09-22 12:00,홍성읍,0.12612330827067653
77533,4,09-22 13:00,홍성읍,0.12808120300751863
77534,4,09-22 14:00,홍성읍,0.12660751879699228
77535,4,09-22 15:00,홍성읍,0.15335156095366606
77536,4,09-22 16:00,홍성읍,0.14686735042735025
77537,4,09-22 17:00,홍성읍,0.15276208726945548
77538,4,09-22 18:00,홍성읍,0.1156842105263157
77539,4,09-22 19:00,홍성읍,0.11189473684210521
77540,4,09-22 20:00,홍성읍,0.12202105263157895
77541,4,09-22 21:00,홍성읍,0.12338245614035086
77542,4,09-22 22:00,홍성읍,0.13296842105263154
77543,4,09-22 23:00,홍성읍,0.13543157894736824
77544,4,09-25 00:00,홍성읍,0.2111820799705685
77545,4,09-25 01:00,홍성읍,0.23476998735370544
77546,4,09-25 02:00,홍성읍,0.2186857768273896
77547,4,09-25 03:00,홍성읍,0.22116998735370536
77548,4,09-25 04:00,홍성읍,0.22660156630107375
77549,4,09-25 05:00,홍성읍,0.20361209261686317
77550,4,09-25 06:00,홍성읍,0.18159103998528425
77551,4,09-25 07:00,홍성읍,0.16516998735370533
77552,4,09-25 08:00,홍성읍,0.15401209261686316
77553,4,09-25 09:00,홍성읍,0.15735946103791584
77554,4,09-25 10:00,홍성읍,0.1580120926168632
77555,4,09-25 11:00,홍성읍,0.15994893472212632
77556,4,09-25 12:00,홍성읍,0.16011735577475789
77557,4,09-25 13:00,홍성읍,0.1590857768273895
77558,4,09-25 14:00,홍성읍,0.15714893472212635
77559,4,09-25 15:00,홍성읍,0.157296303143179
77560,4,09-25 16:00,홍성읍,0.15824971787266323
77561,4,09-25 17:00,홍성읍,0.16671287576740013
77562,4,09-25 18:00,홍성읍,0.16610234945161065
77563,4,09-25 19:00,홍성읍,0.20653840840633692
77564,4,09-25 20:00,홍성읍,0.22138051366949482
77565,4,09-25 21:00,홍성읍,0.205696303143179
77566,4,09-25 22:00,홍성읍,0.20420156630107378
77567,4,09-25 23:00,홍성읍,0.20302261893265272
77568,4,09-26 00:00,홍성읍,0.2030647241958106
77569,4,09-26 01:00,홍성읍,0.20199103998528425
77570,4,09-26 02:00,홍성읍,0.20144367156423168
77571,4,09-26 03:00,홍성읍,0.20660156630107374
77572,4,09-26 04:00,홍성읍,0.20586472419581064
77573,4,09-26 05:00,홍성읍,0.17329630314317893
77574,4,09-26 06:00,홍성읍,0.16382866524108433
77575,4,09-26 07:00,홍성읍,0.16106472419581053
77576,4,09-26 08:00,홍성읍,0.15573840840633685
77577,4,09-26 09:00,홍성읍,0.15689630314317898
77578,4,09-26 10:00,홍성읍,0.1581173557747579
77579,4,09-26 11:00,홍성읍,0.15769630314317895
77580,4,09-26 12:00,홍성읍,0.15858051366949474
77581,4,09-26 13:00,홍성읍,0.1590436715642316
77582,4,09-26 14:00,홍성읍,0.1570857768273895
77583,4,09-26 15:00,홍성읍,0.15491735577475793
77584,4,09-26 16:00,홍성읍,0.15919708629371584
77585,4,09-26 17:00,홍성읍,0.1645444547147685
77586,4,09-26 18:00,홍성읍,0.16728129682003173
77587,4,09-26 19:00,홍성읍,0.1940541978800211
77588,4,09-26 20:00,홍성읍,0.2295068294589686
77589,4,09-26 21:00,홍성읍,0.20683314524844212
77590,4,09-26 22:00,홍성읍,0.2014226189326527
77591,4,09-26 23:00,홍성읍,0.19971735577475797
77592,4,09-27 00:00,홍성읍,0.20076998735370533
77593,4,09-27 01:00,홍성읍,0.19999103998528428
77594,4,09-27 02:00,홍성읍,0.20386472419581056
77595,4,09-27 03:00,홍성읍,0.21413840840633702
77596,4,09-27 04:00,홍성읍,0.1900120926168632
77597,4,09-27 05:00,홍성읍,0.1693805136694948
77598,4,09-27 06:00,홍성읍,0.1628331452484421
77599,4,09-27 07:00,홍성읍,0.15441209261686317
77600,4,09-27 08:00,홍성읍,0.1562436715642316
77601,4,09-27 09:00,홍성읍,0.1562436715642316
77602,4,09-27 10:00,홍성읍,0.15769630314317895
77603,4,09-27 11:00,홍성읍,0.15799103998528422
77604,4,09-27 12:00,홍성읍,0.15799103998528422
77605,4,09-27 13:00,홍성읍,0.15803314524844211
77606,4,09-27 14:00,홍성읍,0.15824367156423158
77607,4,09-27 15:00,홍성읍,0.15603314524844214
77608,4,09-27 16:00,홍성읍,0.15573840840633685
77609,4,09-27 17:00,홍성읍,0.16300761260950533
77610,4,09-27 18:00,홍성읍,0.16566024418845277
77611,4,09-27 19:00,홍성읍,0.17643314524844214
77612,4,09-27 20:00,홍성읍,0.22243314524844224
77613,4,09-27 21:00,홍성읍,0.20662261893265266
77614,4,09-27 22:00,홍성읍,0.20100156630107377
77615,4,09-27 23:00,홍성읍,0.20001209261686323
77616,4,09-30 00:00,홍성읍,0.19427368421052638
77617,4,09-30 01:00,홍성읍,0.18553684210526314
77618,4,09-30 02:00,홍성읍,0.19891130946632626
77619,4,09-30 03:00,홍성읍,0.18574736842105252
77620,4,09-30 04:00,홍성읍,0.18044210526315776
77621,4,09-30 05:00,홍성읍,0.1824421052631578
77622,4,09-30 06:00,홍성읍,0.16258947368421048
77623,4,09-30 07:00,홍성읍,0.15791578947368412
77624,4,09-30 08:00,홍성읍,0.1498586778873789
77625,4,09-30 09:00,홍성읍,0.15423762525579998
77626,4,09-30 10:00,홍성읍,0.15735946103791582
77627,4,09-30 11:00,홍성읍,0.1640541978800211
77628,4,09-30 12:00,홍성읍,0.16676394104527364
77629,4,09-30 13:00,홍성읍,0.1788060463084315
77630,4,09-30 14:00,홍성읍,0.1786376252557999
77631,4,09-30 15:00,홍성읍,0.18032183578211564
77632,4,09-30 16:00,홍성읍,0.18446920420316829
77633,4,09-30 17:00,홍성읍,0.19293236209790512
77634,4,09-30 18:00,홍성읍,0.19072183578211563
77635,4,09-30 19:00,홍성읍,0.1874165726242209
77636,4,09-30 20:00,홍성읍,0.183795519992642
77637,4,09-30 21:00,홍성읍,0.18135341472948416
77638,4,09-30 22:00,홍성읍,0.18135341472948416
77639,4,09-30 23:00,홍성읍,0.183016572624221
77640,4,10-01 00:00,홍성읍,0.18950078315053673
77641,4,10-01 01:00,홍성읍,0.19436394104527357
77642,4,10-01 02:00,홍성읍,0.18322709894001046
77643,4,10-01 03:00,홍성읍,0.17943762525579993
77644,4,10-01 04:00,홍성읍,0.1625534147294842
77645,4,10-01 05:00,홍성읍,0.1579489347221264
77646,4,10-01 06:00,홍성읍,0.12451735577475793
77647,4,10-01 07:00,홍성읍,0.11861657262422104
77648,4,10-01 08:00,홍성읍,0.11318499367685261
77649,4,10-01 09:00,홍성읍,0.11371130946632631
77650,4,10-01 10:00,홍성읍,0.11790078315053683
77651,4,10-01 11:00,홍성읍,0.12318499367685262
77652,4,10-01 12:00,홍성읍,0.14855341472948422
77653,4,10-01 13:00,홍성읍,0.16289025683474734
77654,4,10-01 14:00,홍성읍,0.17609025683474724
77655,4,10-01 15:00,홍성읍,0.17585867788737886
77656,4,10-01 16:00,홍성읍,0.1783639410452735
77657,4,10-01 17:00,홍성읍,0.1810797305189578
77658,4,10-01 18:00,홍성읍,0.18554288841369468
77659,4,10-01 19:00,홍성읍,0.18382261893265256
77660,4,10-01 20:00,홍성읍,0.18512788209054734
77661,4,10-01 21:00,홍성읍,0.18384367156423156
77662,4,10-01 22:00,홍성읍,0.18323314524844206
77663,4,10-01 23:00,홍성읍,0.18670682945896838
77664,4,10-02 00:00,홍성읍,0.1863639410452736
77665,4,10-02 01:00,홍성읍,0.18375341472948412
77666,4,10-02 02:00,홍성읍,0.1779639410452736
77667,4,10-02 03:00,홍성읍,0.18356394104527365
77668,4,10-02 04:00,홍성읍,0.1621955199926421
77669,4,10-02 05:00,홍성읍,0.1469534147294842
77670,4,10-02 06:00,홍성읍,0.11819551999264208
77671,4,10-02 07:00,홍성읍,0.11305867788737893
77672,4,10-02 08:00,홍성읍,0.11390078315053684
77673,4,10-02 09:00,홍성읍,0.11366920420316842
77674,4,10-02 10:00,홍성읍,0.11821657262422106
77675,4,10-02 11:00,홍성읍,0.12044815157158946
77676,4,10-02 12:00,홍성읍,0.15017446736106316
77677,4,10-02 13:00,홍성읍,0.16310078315053683
77678,4,10-02 14:00,홍성읍,0.1603007831505368
77679,4,10-02 15:00,홍성읍,0.17375341472948416
77680,4,10-02 16:00,홍성읍,0.17752183578211564
77681,4,10-02 17:00,홍성읍,0.17615341472948412
77682,4,10-02 18:00,홍성읍,0.1824692042031683
77683,4,10-02 19:00,홍성읍,0.1826015663010736
77684,4,10-02 20:00,홍성읍,0.18569630314317892
77685,4,10-02 21:00,홍성읍,0.18300156630107361
77686,4,10-02 22:00,홍성읍,0.18302261893265254
77687,4,10-02 23:00,홍성읍,0.18571735577475784
77688,4,10-05 00:00,홍성읍,0.09873684210526304
77689,4,10-05 01:00,홍성읍,0.09429473684210517
77690,4,10-05 02:00,홍성읍,0.1005473684210525
77691,4,10-05 03:00,홍성읍,0.11018947368421034
77692,4,10-05 04:00,홍성읍,0.1061684210526314
77693,4,10-05 05:00,홍성읍,0.11026472419581052
77694,4,10-05 06:00,홍성읍,0.10956998735370527
77695,4,10-05 07:00,홍성읍,0.10881209261686323
77696,4,10-05 08:00,홍성읍,0.11011735577475795
77697,4,10-05 09:00,홍성읍,0.13363840840633678
77698,4,10-05 10:00,홍성읍,0.1124204883769055
77699,4,10-05 11:00,홍성읍,0.11162653468533716
77700,4,10-05 12:00,홍성읍,0.11166863994849505
77701,4,10-05 13:00,홍성읍,0.11166863994849505
77702,4,10-05 14:00,홍성읍,0.11162653468533716
77703,4,10-05 15:00,홍성읍,0.1124204883769055
77704,4,10-05 16:00,홍성읍,0.12635733048216857
77705,4,10-05 17:00,홍성읍,0.10796998735370533
77706,4,10-05 18:00,홍성읍,0.11144367156423166
77707,4,10-05 19:00,홍성읍,0.10925419788002108
77708,4,10-05 20:00,홍성읍,0.11209630314317894
77709,4,10-05 21:00,홍성읍,0.11009025683474727
77710,4,10-05 22:00,홍성읍,0.10530526315789458
77711,4,10-05 23:00,홍성읍,0.11092631578947348
77712,4,10-06 00:00,홍성읍,0.09985263157894725
77713,4,10-06 01:00,홍성읍,0.09985263157894725
77714,4,10-06 02:00,홍성읍,0.09985263157894725
77715,4,10-06 03:00,홍성읍,0.11006315789473665
77716,4,10-06 04:00,홍성읍,0.10492631578947352
77717,4,10-06 05:00,홍성읍,0.11041209261686313
77718,4,10-06 06:00,홍성읍,0.11098051366949474
77719,4,10-06 07:00,홍성읍,0.11338051366949478
77720,4,10-06 08:00,홍성읍,0.11487525051160002
77721,4,10-06 09:00,홍성읍,0.13671209261686307
77722,4,10-06 10:00,홍성읍,0.11888364627164233
77723,4,10-06 11:00,홍성읍,0.1156475873169161
77724,4,10-06 12:00,홍성읍,0.11554232415902135
77725,4,10-06 13:00,홍성읍,0.1143212715274424
77726,4,10-06 14:00,홍성읍,0.1143633767906003
77727,4,10-06 15:00,홍성읍,0.11467311995585287
77728,4,10-06 16:00,홍성읍,0.13753314524844204
77729,4,10-06 17:00,홍성읍,0.11218051366949479
77730,4,10-06 18:00,홍성읍,0.11245419788002113
77731,4,10-06 19:00,홍성읍,0.10925419788002108
77732,4,10-06 20:00,홍성읍,0.11209630314317894
77733,4,10-06 21:00,홍성읍,0.11009025683474727
77734,4,10-06 22:00,홍성읍,0.10492631578947352
77735,4,10-06 23:00,홍성읍,0.11006315789473665
77736,4,10-07 00:00,홍성읍,0.09985263157894725
77737,4,10-07 01:00,홍성읍,0.09985263157894725
77738,4,10-07 02:00,홍성읍,0.09985263157894725
77739,4,10-07 03:00,홍성읍,0.1103999999999998
77740,4,10-07 04:00,홍성읍,0.11021657262422094
77741,4,10-07 05:00,홍성읍,0.11142261893265261
77742,4,10-07 06:00,홍성읍,0.11443314524844209
77743,4,10-07 07:00,홍성읍,0.11338051366949478
77744,4,10-07 08:00,홍성읍,0.11474893472212636
77745,4,10-07 09:00,홍성읍,0.13671209261686307
77746,4,10-07 10:00,홍성읍,0.1205257515348002
77747,4,10-07 11:00,홍성읍,0.11695285047481081
77748,4,10-07 12:00,홍성읍,0.11554232415902135
77749,4,10-07 13:00,홍성읍,0.11554232415902135
77750,4,10-07 14:00,홍성읍,0.1143212715274424
77751,4,10-07 15:00,홍성읍,0.11467311995585287
77752,4,10-07 16:00,홍성읍,0.13753314524844204
77753,4,10-07 17:00,홍성읍,0.11462261893265266
77754,4,10-07 18:00,홍성읍,0.11245419788002113
77755,4,10-07 19:00,홍성읍,0.11026472419581056
77756,4,10-07 20:00,홍성읍,0.11209630314317894
77757,4,10-07 21:00,홍성읍,0.11651735577475783
77758,4,10-07 22:00,홍성읍,0.10492631578947352
77759,4,10-07 23:00,홍성읍,0.11006315789473665
77760,4,10-10 00:00,홍성읍,0.11442105263157887
77761,4,10-10 01:00,홍성읍,0.10947368421052625
77762,4,10-10 02:00,홍성읍,0.14418947368421045
77763,4,10-10 03:00,홍성읍,0.13837894736842085
77764,4,10-10 04:00,홍성읍,0.12353684210526292
77765,4,10-10 05:00,홍성읍,0.1359157894736841
77766,4,10-10 06:00,홍성읍,0.14536842105263148
77767,4,10-10 07:00,홍성읍,0.15604210526315782
77768,4,10-10 08:00,홍성읍,0.15747368421052607
77769,4,10-10 09:00,홍성읍,0.15147368421052618
77770,4,10-10 10:00,홍성읍,0.15861657262422096
77771,4,10-10 11:00,홍성읍,0.14676394104527374
77772,4,10-10 12:00,홍성읍,0.13381657262422114
77773,4,10-10 13:00,홍성읍,0.1346376252558001
77774,4,10-10 14:00,홍성읍,0.15474288841369477
77775,4,10-10 15:00,홍성읍,0.16809025683474726
77776,4,10-10 16:00,홍성읍,0.163395519992642
77777,4,10-10 17:00,홍성읍,0.1596902568347472
77778,4,10-10 18:00,홍성읍,0.1550586778873789
77779,4,10-10 19:00,홍성읍,0.142357894736842
77780,4,10-10 20:00,홍성읍,0.13151578947368409
77781,4,10-10 21:00,홍성읍,0.12210526315789447
77782,4,10-10 22:00,홍성읍,0.11924210526315761
77783,4,10-10 23:00,홍성읍,0.13776842105263137
77784,4,10-11 00:00,홍성읍,0.13652631578947347
77785,4,10-11 01:00,홍성읍,0.1374736842105261
77786,4,10-11 02:00,홍성읍,0.11705263157894713
77787,4,10-11 03:00,홍성읍,0.11896842105263135
77788,4,10-11 04:00,홍성읍,0.13251130946632625
77789,4,10-11 05:00,홍성읍,0.14695341472948417
77790,4,10-11 06:00,홍성읍,0.1588692042031684
77791,4,10-11 07:00,홍성읍,0.16116394104527357
77792,4,10-11 08:00,홍성읍,0.1644270989400104
77793,4,10-11 09:00,홍성읍,0.15897446736106302
77794,4,10-11 10:00,홍성읍,0.14916394104527372
77795,4,10-11 11:00,홍성읍,0.12878499367685264
77796,4,10-11 12:00,홍성읍,0.12918499367685266
77797,4,10-11 13:00,홍성읍,0.12918499367685266
77798,4,10-11 14:00,홍성읍,0.13432183578211584
77799,4,10-11 15:00,홍성읍,0.1427007831505368
77800,4,10-11 16:00,홍성읍,0.1515218357821157
77801,4,10-11 17:00,홍성읍,0.168174467361063
77802,4,10-11 18:00,홍성읍,0.1578586778873788
77803,4,10-11 19:00,홍성읍,0.1503849936768526
77804,4,10-11 20:00,홍성읍,0.1506586778873789
77805,4,10-11 21:00,홍성읍,0.13390078315053672
77806,4,10-11 22:00,홍성읍,0.10244210526315767
