,연도,일시,측정소,PM2.5
61350,4,04-13 06:00,읍내동,0.06973173
61351,4,04-13 07:00,읍내동,0.06972638
61352,4,04-13 08:00,읍내동,0.06972118
61353,4,04-13 09:00,읍내동,0.06971687
61354,4,04-13 10:00,읍내동,0.06971291
61355,4,04-13 11:00,읍내동,0.06971021
61356,4,04-13 12:00,읍내동,0.06970844
61357,4,04-13 13:00,읍내동,0.069708236
61358,4,04-13 14:00,읍내동,0.06970979
61359,4,04-13 15:00,읍내동,0.069712736
61360,4,04-13 16:00,읍내동,0.069717295
61361,4,04-13 17:00,읍내동,0.069722466
61362,4,04-13 18:00,읍내동,0.06972787
61363,4,04-13 19:00,읍내동,0.06973328
61364,4,04-13 20:00,읍내동,0.06973817
61365,4,04-13 21:00,읍내동,0.06974284
61366,4,04-13 22:00,읍내동,0.069745935
61367,4,04-13 23:00,읍내동,0.06974803
61368,4,04-14 00:00,읍내동,0.069748856
61369,4,04-14 01:00,읍내동,0.069748506
61370,4,04-14 02:00,읍내동,0.06974743
61371,4,04-14 03:00,읍내동,0.06974513
61372,4,04-14 04:00,읍내동,0.0697422
61373,4,04-14 05:00,읍내동,0.06973764
61374,4,04-14 06:00,읍내동,0.06973283
61375,4,04-14 07:00,읍내동,0.06972764
61376,4,04-14 08:00,읍내동,0.069722466
61377,4,04-14 09:00,읍내동,0.06971806
61378,4,04-14 10:00,읍내동,0.0697142
61379,4,04-14 11:00,읍내동,0.06971115
61380,4,04-14 12:00,읍내동,0.06970936
61381,4,04-14 13:00,읍내동,0.06970901
61382,4,04-14 14:00,읍내동,0.06971072
61383,4,04-14 15:00,읍내동,0.06971359
61384,4,04-14 16:00,읍내동,0.06971811
61385,4,04-14 17:00,읍내동,0.069723256
61386,4,04-14 18:00,읍내동,0.06972855
61387,4,04-14 19:00,읍내동,0.06973416
61388,4,04-14 20:00,읍내동,0.06973929
61389,4,04-14 21:00,읍내동,0.06974281
61390,4,04-14 22:00,읍내동,0.06974624
61391,4,04-14 23:00,읍내동,0.069748186
61392,4,04-15 00:00,읍내동,0.06974886
61393,4,04-15 01:00,읍내동,0.06974834
61394,4,04-15 02:00,읍내동,0.06974713
61395,4,04-15 03:00,읍내동,0.069744624
61396,4,04-15 04:00,읍내동,0.06974164
61397,4,04-15 05:00,읍내동,0.069737285
61398,4,04-15 06:00,읍내동,0.06973255
61399,4,04-15 07:00,읍내동,0.06972762
61400,4,04-15 08:00,읍내동,0.069722965
61401,4,04-15 09:00,읍내동,0.069718294
61402,4,04-15 10:00,읍내동,0.06971385
61403,4,04-15 11:00,읍내동,0.06971085
61404,4,04-15 12:00,읍내동,0.069708794
61405,4,04-15 13:00,읍내동,0.0697088
61406,4,04-15 14:00,읍내동,0.06971015
61407,4,04-15 15:00,읍내동,0.069712825
61408,4,04-15 16:00,읍내동,0.069716364
61409,4,04-15 17:00,읍내동,0.06972132
61410,4,04-15 18:00,읍내동,0.06972693
61411,4,04-15 19:00,읍내동,0.0697325
61412,4,04-15 20:00,읍내동,0.069737464
61413,4,04-15 21:00,읍내동,0.06974164
61414,4,04-15 22:00,읍내동,0.06974489
61415,4,04-15 23:00,읍내동,0.06974705
61416,4,04-18 00:00,읍내동,0.069627665
61417,4,04-18 01:00,읍내동,0.06964119
61418,4,04-18 02:00,읍내동,0.06964614
61419,4,04-18 03:00,읍내동,0.06964582
61420,4,04-18 04:00,읍내동,0.069642484
61421,4,04-18 05:00,읍내동,0.06963656
61422,4,04-18 06:00,읍내동,0.069629334
61423,4,04-18 07:00,읍내동,0.069621414
61424,4,04-18 08:00,읍내동,0.069613464
61425,4,04-18 09:00,읍내동,0.06960598
61426,4,04-18 10:00,읍내동,0.06959979
61427,4,04-18 11:00,읍내동,0.06959503
61428,4,04-18 12:00,읍내동,0.06959221
61429,4,04-18 13:00,읍내동,0.069591194
61430,4,04-18 14:00,읍내동,0.06959169
61431,4,04-18 15:00,읍내동,0.06959354
61432,4,04-18 16:00,읍내동,0.06959668
61433,4,04-18 17:00,읍내동,0.06960083
61434,4,04-18 18:00,읍내동,0.06960619
61435,4,04-18 19:00,읍내동,0.069612406
61436,4,04-18 20:00,읍내동,0.06961954
61437,4,04-18 21:00,읍내동,0.06962681
61438,4,04-18 22:00,읍내동,0.06963388
61439,4,04-18 23:00,읍내동,0.06963991
61440,4,04-19 00:00,읍내동,0.069644205
61441,4,04-19 01:00,읍내동,0.06964647
61442,4,04-19 02:00,읍내동,0.06964623
61443,4,04-19 03:00,읍내동,0.06964397
61444,4,04-19 04:00,읍내동,0.069639586
61445,4,04-19 05:00,읍내동,0.069634125
61446,4,04-19 06:00,읍내동,0.06962736
61447,4,04-19 07:00,읍내동,0.06961996
61448,4,04-19 08:00,읍내동,0.069612496
61449,4,04-19 09:00,읍내동,0.06960553
61450,4,04-19 10:00,읍내동,0.06959957
61451,4,04-19 11:00,읍내동,0.06959522
61452,4,04-19 12:00,읍내동,0.06959236
61453,4,04-19 13:00,읍내동,0.06959124
61454,4,04-19 14:00,읍내동,0.06959141
61455,4,04-19 15:00,읍내동,0.06959318
61456,4,04-19 16:00,읍내동,0.06959597
61457,4,04-19 17:00,읍내동,0.06959998
61458,4,04-19 18:00,읍내동,0.06960502
61459,4,04-19 19:00,읍내동,0.069610864
61460,4,04-19 20:00,읍내동,0.06961754
61461,4,04-19 21:00,읍내동,0.06962473
61462,4,04-19 22:00,읍내동,0.06963146
61463,4,04-19 23:00,읍내동,0.06963757
61464,4,04-20 00:00,읍내동,0.06964206
61465,4,04-20 01:00,읍내동,0.06964463
61466,4,04-20 02:00,읍내동,0.06964477
61467,4,04-20 03:00,읍내동,0.069642946
61468,4,04-20 04:00,읍내동,0.06963888
61469,4,04-20 05:00,읍내동,0.06963323
61470,4,04-20 06:00,읍내동,0.06962635
61471,4,04-20 07:00,읍내동,0.06961893
61472,4,04-20 08:00,읍내동,0.06961144
61473,4,04-20 09:00,읍내동,0.069604695
61474,4,04-20 10:00,읍내동,0.069599085
61475,4,04-20 11:00,읍내동,0.069594875
61476,4,04-20 12:00,읍내동,0.06959232
61477,4,04-20 13:00,읍내동,0.069591045
61478,4,04-20 14:00,읍내동,0.06959154
61479,4,04-20 15:00,읍내동,0.06959344
61480,4,04-20 16:00,읍내동,0.06959666
61481,4,04-20 17:00,읍내동,0.06960061
61482,4,04-20 18:00,읍내동,0.06960552
61483,4,04-20 19:00,읍내동,0.069611415
61484,4,04-20 20:00,읍내동,0.069618054
61485,4,04-20 21:00,읍내동,0.06962501
61486,4,04-20 22:00,읍내동,0.06963176
61487,4,04-20 23:00,읍내동,0.06963776
61488,4,04-23 00:00,읍내동,0.06955585
61489,4,04-23 01:00,읍내동,0.069568105
61490,4,04-23 02:00,읍내동,0.06957578
61491,4,04-23 03:00,읍내동,0.069580264
61492,4,04-23 04:00,읍내동,0.06958103
61493,4,04-23 05:00,읍내동,0.06957968
61494,4,04-23 06:00,읍내동,0.0695762
61495,4,04-23 07:00,읍내동,0.06957083
61496,4,04-23 08:00,읍내동,0.06956452
61497,4,04-23 09:00,읍내동,0.06955803
61498,4,04-23 10:00,읍내동,0.06955124
61499,4,04-23 11:00,읍내동,0.06954507
61500,4,04-23 12:00,읍내동,0.0695395
61501,4,04-23 13:00,읍내동,0.06953509
61502,4,04-23 14:00,읍내동,0.06953215
61503,4,04-23 15:00,읍내동,0.069530785
61504,4,04-23 16:00,읍내동,0.069531344
61505,4,04-23 17:00,읍내동,0.06953339
61506,4,04-23 18:00,읍내동,0.0695369
61507,4,04-23 19:00,읍내동,0.0695418
61508,4,04-23 20:00,읍내동,0.06954774
61509,4,04-23 21:00,읍내동,0.06955476
61510,4,04-23 22:00,읍내동,0.06956137
61511,4,04-23 23:00,읍내동,0.069567785
61512,4,04-24 00:00,읍내동,0.0695733
61513,4,04-24 01:00,읍내동,0.06957773
61514,4,04-24 02:00,읍내동,0.0695808
61515,4,04-24 03:00,읍내동,0.06958206
61516,4,04-24 04:00,읍내동,0.06958168
61517,4,04-24 05:00,읍내동,0.069579005
61518,4,04-24 06:00,읍내동,0.069575064
61519,4,04-24 07:00,읍내동,0.06956977
61520,4,04-24 08:00,읍내동,0.06956359
61521,4,04-24 09:00,읍내동,0.069557205
61522,4,04-24 10:00,읍내동,0.06955064
61523,4,04-24 11:00,읍내동,0.06954438
61524,4,04-24 12:00,읍내동,0.0695388
61525,4,04-24 13:00,읍내동,0.06953442
61526,4,04-24 14:00,읍내동,0.06953187
61527,4,04-24 15:00,읍내동,0.069530495
61528,4,04-24 16:00,읍내동,0.06953105
61529,4,04-24 17:00,읍내동,0.06953306
61530,4,04-24 18:00,읍내동,0.06953643
61531,4,04-24 19:00,읍내동,0.06954148
61532,4,04-24 20:00,읍내동,0.0695477
61533,4,04-24 21:00,읍내동,0.06955367
61534,4,04-24 22:00,읍내동,0.06956068
61535,4,04-24 23:00,읍내동,0.069567
61536,4,04-25 00:00,읍내동,0.06957241
61537,4,04-25 01:00,읍내동,0.06957657
61538,4,04-25 02:00,읍내동,0.06957959
61539,4,04-25 03:00,읍내동,0.06958071
61540,4,04-25 04:00,읍내동,0.06958034
61541,4,04-25 05:00,읍내동,0.06957771
61542,4,04-25 06:00,읍내동,0.06957361
61543,4,04-25 07:00,읍내동,0.06956854
61544,4,04-25 08:00,읍내동,0.06956271
61545,4,04-25 09:00,읍내동,0.06955622
61546,4,04-25 10:00,읍내동,0.06954933
61547,4,04-25 11:00,읍내동,0.06954323
61548,4,04-25 12:00,읍내동,0.069537684
61549,4,04-25 13:00,읍내동,0.06953387
61550,4,04-25 14:00,읍내동,0.069531105
61551,4,04-25 15:00,읍내동,0.06952983
61552,4,04-25 16:00,읍내동,0.06952988
61553,4,04-25 17:00,읍내동,0.069532044
61554,4,04-25 18:00,읍내동,0.06953582
61555,4,04-25 19:00,읍내동,0.069540985
61556,4,04-25 20:00,읍내동,0.06954701
61557,4,04-25 21:00,읍내동,0.069553606
61558,4,04-25 22:00,읍내동,0.069560416
61559,4,04-25 23:00,읍내동,0.06956687
61560,4,04-28 00:00,읍내동,0.06979117
61561,4,04-28 01:00,읍내동,0.06980382
61562,4,04-28 02:00,읍내동,0.069806576
61563,4,04-28 03:00,읍내동,0.069803424
61564,4,04-28 04:00,읍내동,0.069795415
61565,4,04-28 05:00,읍내동,0.069785066
61566,4,04-28 06:00,읍내동,0.06977328
61567,4,04-28 07:00,읍내동,0.069760874
61568,4,04-28 08:00,읍내동,0.069749095
61569,4,04-28 09:00,읍내동,0.06973869
61570,4,04-28 10:00,읍내동,0.069729425
61571,4,04-28 11:00,읍내동,0.069721654
61572,4,04-28 12:00,읍내동,0.06971523
61573,4,04-28 13:00,읍내동,0.069710836
61574,4,04-28 14:00,읍내동,0.069708884
61575,4,04-28 15:00,읍내동,0.069709614
61576,4,04-28 16:00,읍내동,0.069713585
61577,4,04-28 17:00,읍내동,0.0697203
61578,4,04-28 18:00,읍내동,0.06972967
61579,4,04-28 19:00,읍내동,0.06974115
61580,4,04-28 20:00,읍내동,0.069754146
61581,4,04-28 21:00,읍내동,0.06976785
61582,4,04-28 22:00,읍내동,0.06978001
61583,4,04-28 23:00,읍내동,0.06978966
61584,4,04-29 00:00,읍내동,0.06979538
61585,4,04-29 01:00,읍내동,0.06979712
61586,4,04-29 02:00,읍내동,0.06979516
61587,4,04-29 03:00,읍내동,0.0697902
61588,4,04-29 04:00,읍내동,0.069782935
61589,4,04-29 05:00,읍내동,0.0697736
61590,4,04-29 06:00,읍내동,0.069763415
61591,4,04-29 07:00,읍내동,0.069752745
61592,4,04-29 08:00,읍내동,0.06974245
61593,4,04-29 09:00,읍내동,0.06973316
61594,4,04-29 10:00,읍내동,0.069724746
61595,4,04-29 11:00,읍내동,0.06971736
61596,4,04-29 12:00,읍내동,0.069711216
61597,4,04-29 13:00,읍내동,0.06970681
61598,4,04-29 14:00,읍내동,0.06970503
61599,4,04-29 15:00,읍내동,0.0697057
61600,4,04-29 16:00,읍내동,0.06970966
61601,4,04-29 17:00,읍내동,0.06971646
61602,4,04-29 18:00,읍내동,0.069725566
61603,4,04-29 19:00,읍내동,0.06973705
61604,4,04-29 20:00,읍내동,0.06974998
61605,4,04-29 21:00,읍내동,0.06976221
61606,4,04-29 22:00,읍내동,0.06977422
61607,4,04-29 23:00,읍내동,0.06978357
61608,4,04-30 00:00,읍내동,0.06978924
61609,4,04-30 01:00,읍내동,0.06979093
61610,4,04-30 02:00,읍내동,0.069789305
61611,4,04-30 03:00,읍내동,0.06978442
61612,4,04-30 04:00,읍내동,0.06977725
61613,4,04-30 05:00,읍내동,0.06976795
61614,4,04-30 06:00,읍내동,0.06975786
61615,4,04-30 07:00,읍내동,0.06974773
61616,4,04-30 08:00,읍내동,0.06973804
61617,4,04-30 09:00,읍내동,0.0697289
61618,4,04-30 10:00,읍내동,0.06972046
61619,4,04-30 11:00,읍내동,0.069713585
61620,4,04-30 12:00,읍내동,0.06970777
61621,4,04-30 13:00,읍내동,0.069704175
61622,4,04-30 14:00,읍내동,0.069702394
61623,4,04-30 15:00,읍내동,0.069703214
61624,4,04-30 16:00,읍내동,0.069706626
61625,4,04-30 17:00,읍내동,0.06971318
61626,4,04-30 18:00,읍내동,0.069722556
61627,4,04-30 19:00,읍내동,0.069734104
61628,4,04-30 20:00,읍내동,0.06974678
61629,4,04-30 21:00,읍내동,0.06975968
61630,4,04-30 22:00,읍내동,0.06977179
61631,4,04-30 23:00,읍내동,0.06978157
61632,4,05-03 00:00,읍내동,0.069637775
61633,4,05-03 01:00,읍내동,0.06964191
61634,4,05-03 02:00,읍내동,0.06964305
61635,4,05-03 03:00,읍내동,0.06964247
61636,4,05-03 04:00,읍내동,0.06964019
61637,4,05-03 05:00,읍내동,0.06963714
61638,4,05-03 06:00,읍내동,0.06963356
61639,4,05-03 07:00,읍내동,0.06962976
61640,4,05-03 08:00,읍내동,0.06962632
61641,4,05-03 09:00,읍내동,0.06962365
61642,4,05-03 10:00,읍내동,0.06962156
61643,4,05-03 11:00,읍내동,0.069620416
61644,4,05-03 12:00,읍내동,0.069619775
61645,4,05-03 13:00,읍내동,0.06961997
61646,4,05-03 14:00,읍내동,0.06962083
61647,4,05-03 15:00,읍내동,0.069622345
61648,4,05-03 16:00,읍내동,0.069624566
61649,4,05-03 17:00,읍내동,0.069627
61650,4,05-03 18:00,읍내동,0.06962966
61651,4,05-03 19:00,읍내동,0.06963248
61652,4,05-03 20:00,읍내동,0.069635294
61653,4,05-03 21:00,읍내동,0.06963821
61654,4,05-03 22:00,읍내동,0.06964042
61655,4,05-03 23:00,읍내동,0.06964203
61656,4,05-04 00:00,읍내동,0.06964268
61657,4,05-04 01:00,읍내동,0.06964242
61658,4,05-04 02:00,읍내동,0.06964136
61659,4,05-04 03:00,읍내동,0.069639444
61660,4,05-04 04:00,읍내동,0.06963702
61661,4,05-04 05:00,읍내동,0.0696339
61662,4,05-04 06:00,읍내동,0.06963055
61663,4,05-04 07:00,읍내동,0.06962705
61664,4,05-04 08:00,읍내동,0.0696239
61665,4,05-04 09:00,읍내동,0.069621354
61666,4,05-04 10:00,읍내동,0.06961945
61667,4,05-04 11:00,읍내동,0.069618165
61668,4,05-04 12:00,읍내동,0.06961753
61669,4,05-04 13:00,읍내동,0.06961767
61670,4,05-04 14:00,읍내동,0.06961873
61671,4,05-04 15:00,읍내동,0.069620185
61672,4,05-04 16:00,읍내동,0.06962246
61673,4,05-04 17:00,읍내동,0.069625005
61674,4,05-04 18:00,읍내동,0.06962764
61675,4,05-04 19:00,읍내동,0.06963056
61676,4,05-04 20:00,읍내동,0.06963357
61677,4,05-04 21:00,읍내동,0.069635846
61678,4,05-04 22:00,읍내동,0.06963827
61679,4,05-04 23:00,읍내동,0.06963994
61680,4,05-05 00:00,읍내동,0.06964069
61681,4,05-05 01:00,읍내동,0.06964052
61682,4,05-05 02:00,읍내동,0.06963971
61683,4,05-05 03:00,읍내동,0.06963798
61684,4,05-05 04:00,읍내동,0.0696357
61685,4,05-05 05:00,읍내동,0.06963258
61686,4,05-05 06:00,읍내동,0.06962922
61687,4,05-05 07:00,읍내동,0.06962599
61688,4,05-05 08:00,읍내동,0.06962311
61689,4,05-05 09:00,읍내동,0.06962056
61690,4,05-05 10:00,읍내동,0.069618456
61691,4,05-05 11:00,읍내동,0.069617316
61692,4,05-05 12:00,읍내동,0.06961671
61693,4,05-05 13:00,읍내동,0.069617175
61694,4,05-05 14:00,읍내동,0.069618106
61695,4,05-05 15:00,읍내동,0.06961966
61696,4,05-05 16:00,읍내동,0.06962162
61697,4,05-05 17:00,읍내동,0.06962417
61698,4,05-05 18:00,읍내동,0.06962706
61699,4,05-05 19:00,읍내동,0.06963022
61700,4,05-05 20:00,읍내동,0.069633216
61701,4,05-05 21:00,읍내동,0.06963594
61702,4,05-05 22:00,읍내동,0.06963839
61703,4,05-05 23:00,읍내동,0.069640175
61704,4,05-08 00:00,읍내동,0.069472685
61705,4,05-08 01:00,읍내동,0.06948166
61706,4,05-08 02:00,읍내동,0.06948912
61707,4,05-08 03:00,읍내동,0.06949567
61708,4,05-08 04:00,읍내동,0.06950007
61709,4,05-08 05:00,읍내동,0.06950359
61710,4,05-08 06:00,읍내동,0.06950566
61711,4,05-08 07:00,읍내동,0.069506355
61712,4,05-08 08:00,읍내동,0.06950616
61713,4,05-08 09:00,읍내동,0.069505654
61714,4,05-08 10:00,읍내동,0.0695043
61715,4,05-08 11:00,읍내동,0.06950274
61716,4,05-08 12:00,읍내동,0.06950071
61717,4,05-08 13:00,읍내동,0.069498874
61718,4,05-08 14:00,읍내동,0.06949744
61719,4,05-08 15:00,읍내동,0.06949635
61720,4,05-08 16:00,읍내동,0.06949581
61721,4,05-08 17:00,읍내동,0.06949522
61722,4,05-08 18:00,읍내동,0.06949468
61723,4,05-08 19:00,읍내동,0.06949422
61724,4,05-08 20:00,읍내동,0.06949379
61725,4,05-08 21:00,읍내동,0.06949401
61726,4,05-08 22:00,읍내동,0.06949414
61727,4,05-08 23:00,읍내동,0.06949512
61728,4,05-09 00:00,읍내동,0.06949698
61729,4,05-09 01:00,읍내동,0.069499746
61730,4,05-09 02:00,읍내동,0.0695032
61731,4,05-09 03:00,읍내동,0.06950626
61732,4,05-09 04:00,읍내동,0.06950907
61733,4,05-09 05:00,읍내동,0.0695104
61734,4,05-09 06:00,읍내동,0.06951114
61735,4,05-09 07:00,읍내동,0.06951098
61736,4,05-09 08:00,읍내동,0.069510184
61737,4,05-09 09:00,읍내동,0.069509014
61738,4,05-09 10:00,읍내동,0.06950727
61739,4,05-09 11:00,읍내동,0.06950505
61740,4,05-09 12:00,읍내동,0.06950283
61741,4,05-09 13:00,읍내동,0.06950091
61742,4,05-09 14:00,읍내동,0.069499746
61743,4,05-09 15:00,읍내동,0.06949857
61744,4,05-09 16:00,읍내동,0.06949808
61745,4,05-09 17:00,읍내동,0.069497526
61746,4,05-09 18:00,읍내동,0.06949703
61747,4,05-09 19:00,읍내동,0.06949694
61748,4,05-09 20:00,읍내동,0.069496945
61749,4,05-09 21:00,읍내동,0.06949636
61750,4,05-09 22:00,읍내동,0.06949709
61751,4,05-09 23:00,읍내동,0.06949799
61752,4,05-10 00:00,읍내동,0.06949957
61753,4,05-10 01:00,읍내동,0.069501825
61754,4,05-10 02:00,읍내동,0.06950484
61755,4,05-10 03:00,읍내동,0.06950758
61756,4,05-10 04:00,읍내동,0.06951016
61757,4,05-10 05:00,읍내동,0.06951147
61758,4,05-10 06:00,읍내동,0.069512025
61759,4,05-10 07:00,읍내동,0.06951185
61760,4,05-10 08:00,읍내동,0.069511205
61761,4,05-10 09:00,읍내동,0.06950966
61762,4,05-10 10:00,읍내동,0.0695073
61763,4,05-10 11:00,읍내동,0.069505095
61764,4,05-10 12:00,읍내동,0.0695027
61765,4,05-10 13:00,읍내동,0.069501035
61766,4,05-10 14:00,읍내동,0.06949941
61767,4,05-10 15:00,읍내동,0.0694981
61768,4,05-10 16:00,읍내동,0.06949687
61769,4,05-10 17:00,읍내동,0.06949648
61770,4,05-10 18:00,읍내동,0.06949644
61771,4,05-10 19:00,읍내동,0.069496445
61772,4,05-10 20:00,읍내동,0.06949643
61773,4,05-10 21:00,읍내동,0.06949651
61774,4,05-10 22:00,읍내동,0.069496945
61775,4,05-10 23:00,읍내동,0.069497906
61776,4,05-13 00:00,읍내동,0.06979185
61777,4,05-13 01:00,읍내동,0.0697935
61778,4,05-13 02:00,읍내동,0.06979653
61779,4,05-13 03:00,읍내동,0.06980001
61780,4,05-13 04:00,읍내동,0.06980134
61781,4,05-13 05:00,읍내동,0.06980217
61782,4,05-13 06:00,읍내동,0.06980157
61783,4,05-13 07:00,읍내동,0.06979963
61784,4,05-13 08:00,읍내동,0.06979719
61785,4,05-13 09:00,읍내동,0.06979498
61786,4,05-13 10:00,읍내동,0.069792315
61787,4,05-13 11:00,읍내동,0.06979023
61788,4,05-13 12:00,읍내동,0.06978822
61789,4,05-13 13:00,읍내동,0.06978696
61790,4,05-13 14:00,읍내동,0.0697867
61791,4,05-13 15:00,읍내동,0.06978727
61792,4,05-13 16:00,읍내동,0.06978894
61793,4,05-13 17:00,읍내동,0.06979078
61794,4,05-13 18:00,읍내동,0.06979264
61795,4,05-13 19:00,읍내동,0.069794595
61796,4,05-13 20:00,읍내동,0.06979628
61797,4,05-13 21:00,읍내동,0.06979831
61798,4,05-13 22:00,읍내동,0.06979961
61799,4,05-13 23:00,읍내동,0.06980101
61800,4,05-14 00:00,읍내동,0.06980249
61801,4,05-14 01:00,읍내동,0.069804154
61802,4,05-14 02:00,읍내동,0.06980604
61803,4,05-14 03:00,읍내동,0.06980711
61804,4,05-14 04:00,읍내동,0.069807805
61805,4,05-14 05:00,읍내동,0.0698065
61806,4,05-14 06:00,읍내동,0.06980479
61807,4,05-14 07:00,읍내동,0.06980238
61808,4,05-14 08:00,읍내동,0.06979958
61809,4,05-14 09:00,읍내동,0.06979699
61810,4,05-14 10:00,읍내동,0.06979435
61811,4,05-14 11:00,읍내동,0.069791675
61812,4,05-14 12:00,읍내동,0.069789514
61813,4,05-14 13:00,읍내동,0.069788076
61814,4,05-14 14:00,읍내동,0.06978814
61815,4,05-14 15:00,읍내동,0.069788575
61816,4,05-14 16:00,읍내동,0.069790356
61817,4,05-14 17:00,읍내동,0.0697922
61818,4,05-14 18:00,읍내동,0.06979402
61819,4,05-14 19:00,읍내동,0.069796324
61820,4,05-14 20:00,읍내동,0.06979841
61821,4,05-14 21:00,읍내동,0.069799155
61822,4,05-14 22:00,읍내동,0.06980109
61823,4,05-14 23:00,읍내동,0.069802456
61824,4,05-15 00:00,읍내동,0.069803804
61825,4,05-15 01:00,읍내동,0.06980505
61826,4,05-15 02:00,읍내동,0.0698066
61827,4,05-15 03:00,읍내동,0.0698072
61828,4,05-15 04:00,읍내동,0.06980762
61829,4,05-15 05:00,읍내동,0.0698065
61830,4,05-15 06:00,읍내동,0.06980477
61831,4,05-15 07:00,읍내동,0.06980253
61832,4,05-15 08:00,읍내동,0.06980008
61833,4,05-15 09:00,읍내동,0.069796994
61834,4,05-15 10:00,읍내동,0.069793515
61835,4,05-15 11:00,읍내동,0.0697909
61836,4,05-15 12:00,읍내동,0.06978841
61837,4,05-15 13:00,읍내동,0.06978763
61838,4,05-15 14:00,읍내동,0.06978724
61839,4,05-15 15:00,읍내동,0.06978755
61840,4,05-15 16:00,읍내동,0.06978817
61841,4,05-15 17:00,읍내동,0.06979012
61842,4,05-15 18:00,읍내동,0.06979254
61843,4,05-15 19:00,읍내동,0.069795
61844,4,05-15 20:00,읍내동,0.069797054
61845,4,05-15 21:00,읍내동,0.06979882
61846,4,05-15 22:00,읍내동,0.06980052
61847,4,05-15 23:00,읍내동,0.06980205
61848,4,05-18 00:00,읍내동,0.069744095
61849,4,05-18 01:00,읍내동,0.06977217
61850,4,05-18 02:00,읍내동,0.06978448
61851,4,05-18 03:00,읍내동,0.06978821
61852,4,05-18 04:00,읍내동,0.069787286
61853,4,05-18 05:00,읍내동,0.06978324
61854,4,05-18 06:00,읍내동,0.06977756
61855,4,05-18 07:00,읍내동,0.06977087
61856,4,05-18 08:00,읍내동,0.0697637
61857,4,05-18 09:00,읍내동,0.06975666
61858,4,05-18 10:00,읍내동,0.06975017
61859,4,05-18 11:00,읍내동,0.069744356
61860,4,05-18 12:00,읍내동,0.069739625
