,연도,일시,측정소,PM2.5
57637,4,06-13 13:00,예산군,0.09012388
57638,4,06-13 14:00,예산군,0.09012387
57639,4,06-13 15:00,예산군,0.090124115
57640,4,06-13 16:00,예산군,0.090124525
57641,4,06-13 17:00,예산군,0.0901251
57642,4,06-13 18:00,예산군,0.09012574
57643,4,06-13 19:00,예산군,0.090126514
57644,4,06-13 20:00,예산군,0.09012733
57645,4,06-13 21:00,예산군,0.09012817
57646,4,06-13 22:00,예산군,0.09012893
57647,4,06-13 23:00,예산군,0.090129584
57648,4,06-14 00:00,예산군,0.09012993
57649,4,06-14 01:00,예산군,0.090130016
57650,4,06-14 02:00,예산군,0.0901299
57651,4,06-14 03:00,예산군,0.09012956
57652,4,06-14 04:00,예산군,0.090128966
57653,4,06-14 05:00,예산군,0.09012821
57654,4,06-14 06:00,예산군,0.09012748
57655,4,06-14 07:00,예산군,0.09012674
57656,4,06-14 08:00,예산군,0.09012591
57657,4,06-14 09:00,예산군,0.090125166
57658,4,06-14 10:00,예산군,0.09012457
57659,4,06-14 11:00,예산군,0.09012409
57660,4,06-14 12:00,예산군,0.09012374
57661,4,06-14 13:00,예산군,0.09012355
57662,4,06-14 14:00,예산군,0.09012365
57663,4,06-14 15:00,예산군,0.09012386
57664,4,06-14 16:00,예산군,0.090124264
57665,4,06-14 17:00,예산군,0.09012483
57666,4,06-14 18:00,예산군,0.090125546
57667,4,06-14 19:00,예산군,0.09012634
57668,4,06-14 20:00,예산군,0.09012718
57669,4,06-14 21:00,예산군,0.09012802
57670,4,06-14 22:00,예산군,0.090128824
57671,4,06-14 23:00,예산군,0.090129465
57672,4,06-17 00:00,예산군,0.090297975
57673,4,06-17 01:00,예산군,0.09029756
57674,4,06-17 02:00,예산군,0.09029767
57675,4,06-17 03:00,예산군,0.09029795
57676,4,06-17 04:00,예산군,0.09029832
57677,4,06-17 05:00,예산군,0.09029873
57678,4,06-17 06:00,예산군,0.090299115
57679,4,06-17 07:00,예산군,0.09029948
57680,4,06-17 08:00,예산군,0.09029979
57681,4,06-17 09:00,예산군,0.090300016
57682,4,06-17 10:00,예산군,0.09030019
57683,4,06-17 11:00,예산군,0.090300225
57684,4,06-17 12:00,예산군,0.09030017
57685,4,06-17 13:00,예산군,0.090300046
57686,4,06-17 14:00,예산군,0.090299875
57687,4,06-17 15:00,예산군,0.09029971
57688,4,06-17 16:00,예산군,0.09029949
57689,4,06-17 17:00,예산군,0.09029926
57690,4,06-17 18:00,예산군,0.09029901
57691,4,06-17 19:00,예산군,0.09029881
57692,4,06-17 20:00,예산군,0.09029861
57693,4,06-17 21:00,예산군,0.09029847
57694,4,06-17 22:00,예산군,0.09029839
57695,4,06-17 23:00,예산군,0.090298414
57696,4,06-18 00:00,예산군,0.09029854
57697,4,06-18 01:00,예산군,0.09029874
57698,4,06-18 02:00,예산군,0.09029903
57699,4,06-18 03:00,예산군,0.09029938
57700,4,06-18 04:00,예산군,0.09029971
57701,4,06-18 05:00,예산군,0.09030002
57702,4,06-18 06:00,예산군,0.09030029
57703,4,06-18 07:00,예산군,0.09030057
57704,4,06-18 08:00,예산군,0.09030074
57705,4,06-18 09:00,예산군,0.09030082
57706,4,06-18 10:00,예산군,0.09030085
57707,4,06-18 11:00,예산군,0.090300836
57708,4,06-18 12:00,예산군,0.090300776
57709,4,06-18 13:00,예산군,0.090300635
57710,4,06-18 14:00,예산군,0.09030047
57711,4,06-18 15:00,예산군,0.09030026
57712,4,06-18 16:00,예산군,0.09030001
57713,4,06-18 17:00,예산군,0.09029973
57714,4,06-18 18:00,예산군,0.09029944
57715,4,06-18 19:00,예산군,0.09029921
57716,4,06-18 20:00,예산군,0.09029902
57717,4,06-18 21:00,예산군,0.09029891
57718,4,06-18 22:00,예산군,0.09029885
57719,4,06-18 23:00,예산군,0.090298854
57720,4,06-19 00:00,예산군,0.09029894
57721,4,06-19 01:00,예산군,0.090299115
57722,4,06-19 02:00,예산군,0.09029929
57723,4,06-19 03:00,예산군,0.09029958
57724,4,06-19 04:00,예산군,0.090299845
57725,4,06-19 05:00,예산군,0.090300135
57726,4,06-19 06:00,예산군,0.09030041
57727,4,06-19 07:00,예산군,0.090300605
57728,4,06-19 08:00,예산군,0.090300776
57729,4,06-19 09:00,예산군,0.09030088
57730,4,06-19 10:00,예산군,0.090300925
57731,4,06-19 11:00,예산군,0.09030089
57732,4,06-19 12:00,예산군,0.09030082
57733,4,06-19 13:00,예산군,0.09030073
57734,4,06-19 14:00,예산군,0.09030056
57735,4,06-19 15:00,예산군,0.09030034
57736,4,06-19 16:00,예산군,0.09030011
57737,4,06-19 17:00,예산군,0.090299845
57738,4,06-19 18:00,예산군,0.09029963
57739,4,06-19 19:00,예산군,0.090299375
57740,4,06-19 20:00,예산군,0.090299174
57741,4,06-19 21:00,예산군,0.09029902
57742,4,06-19 22:00,예산군,0.09029893
57743,4,06-19 23:00,예산군,0.09029889
57744,4,06-22 00:00,예산군,0.09017201
57745,4,06-22 01:00,예산군,0.09017181
57746,4,06-22 02:00,예산군,0.09017229
57747,4,06-22 03:00,예산군,0.09017279
57748,4,06-22 04:00,예산군,0.09017293
57749,4,06-22 05:00,예산군,0.09017306
57750,4,06-22 06:00,예산군,0.09017304
57751,4,06-22 07:00,예산군,0.09017296
57752,4,06-22 08:00,예산군,0.09017293
57753,4,06-22 09:00,예산군,0.0901728
57754,4,06-22 10:00,예산군,0.09017274
57755,4,06-22 11:00,예산군,0.09017258
57756,4,06-22 12:00,예산군,0.09017246
57757,4,06-22 13:00,예산군,0.09017256
57758,4,06-22 14:00,예산군,0.09017272
57759,4,06-22 15:00,예산군,0.0901731
57760,4,06-22 16:00,예산군,0.0901734
57761,4,06-22 17:00,예산군,0.09017374
57762,4,06-22 18:00,예산군,0.090174176
57763,4,06-22 19:00,예산군,0.09017466
57764,4,06-22 20:00,예산군,0.090175174
57765,4,06-22 21:00,예산군,0.090175554
57766,4,06-22 22:00,예산군,0.090175815
57767,4,06-22 23:00,예산군,0.09017611
57768,4,06-23 00:00,예산군,0.090176426
57769,4,06-23 01:00,예산군,0.090176634
57770,4,06-23 02:00,예산군,0.09017675
57771,4,06-23 03:00,예산군,0.09017684
57772,4,06-23 04:00,예산군,0.09017678
57773,4,06-23 05:00,예산군,0.090176575
57774,4,06-23 06:00,예산군,0.090176135
57775,4,06-23 07:00,예산군,0.09017593
57776,4,06-23 08:00,예산군,0.09017564
57777,4,06-23 09:00,예산군,0.09017526
57778,4,06-23 10:00,예산군,0.090174854
57779,4,06-23 11:00,예산군,0.09017459
57780,4,06-23 12:00,예산군,0.09017451
57781,4,06-23 13:00,예산군,0.090174556
57782,4,06-23 14:00,예산군,0.09017475
57783,4,06-23 15:00,예산군,0.090175025
57784,4,06-23 16:00,예산군,0.09017523
57785,4,06-23 17:00,예산군,0.09017552
57786,4,06-23 18:00,예산군,0.09017589
57787,4,06-23 19:00,예산군,0.09017623
57788,4,06-23 20:00,예산군,0.09017661
57789,4,06-23 21:00,예산군,0.090177
57790,4,06-23 22:00,예산군,0.09017734
57791,4,06-23 23:00,예산군,0.09017747
57792,4,06-24 00:00,예산군,0.090177566
57793,4,06-24 01:00,예산군,0.09017776
57794,4,06-24 02:00,예산군,0.0901776
57795,4,06-24 03:00,예산군,0.09017738
57796,4,06-24 04:00,예산군,0.09017699
57797,4,06-24 05:00,예산군,0.090176694
57798,4,06-24 06:00,예산군,0.090176344
57799,4,06-24 07:00,예산군,0.090175845
57800,4,06-24 08:00,예산군,0.09017556
57801,4,06-24 09:00,예산군,0.0901752
57802,4,06-24 10:00,예산군,0.090174794
57803,4,06-24 11:00,예산군,0.09017451
57804,4,06-24 12:00,예산군,0.09017446
57805,4,06-24 13:00,예산군,0.09017463
57806,4,06-24 14:00,예산군,0.09017465
57807,4,06-24 15:00,예산군,0.09017485
57808,4,06-24 16:00,예산군,0.09017511
57809,4,06-24 17:00,예산군,0.09017544
57810,4,06-24 18:00,예산군,0.09017593
57811,4,06-24 19:00,예산군,0.09017625
57812,4,06-24 20:00,예산군,0.090176634
57813,4,06-24 21:00,예산군,0.090177
57814,4,06-24 22:00,예산군,0.090177305
57815,4,06-24 23:00,예산군,0.0901775
57816,4,06-27 00:00,예산군,0.090303965
57817,4,06-27 01:00,예산군,0.0903014
57818,4,06-27 02:00,예산군,0.09029946
57819,4,06-27 03:00,예산군,0.09029782
57820,4,06-27 04:00,예산군,0.090296365
57821,4,06-27 05:00,예산군,0.090295054
57822,4,06-27 06:00,예산군,0.090293854
57823,4,06-27 07:00,예산군,0.09029284
57824,4,06-27 08:00,예산군,0.09029194
57825,4,06-27 09:00,예산군,0.09029119
57826,4,06-27 10:00,예산군,0.09029062
57827,4,06-27 11:00,예산군,0.0902902
57828,4,06-27 12:00,예산군,0.09028999
57829,4,06-27 13:00,예산군,0.090289876
57830,4,06-27 14:00,예산군,0.09028996
57831,4,06-27 15:00,예산군,0.090290196
57832,4,06-27 16:00,예산군,0.09029063
57833,4,06-27 17:00,예산군,0.090291224
57834,4,06-27 18:00,예산군,0.09029186
57835,4,06-27 19:00,예산군,0.09029256
57836,4,06-27 20:00,예산군,0.090293266
57837,4,06-27 21:00,예산군,0.09029391
57838,4,06-27 22:00,예산군,0.09029445
57839,4,06-27 23:00,예산군,0.09029476
57840,4,06-28 00:00,예산군,0.09029486
57841,4,06-28 01:00,예산군,0.090294704
57842,4,06-28 02:00,예산군,0.09029432
57843,4,06-28 03:00,예산군,0.09029371
57844,4,06-28 04:00,예산군,0.09029291
57845,4,06-28 05:00,예산군,0.09029205
57846,4,06-28 06:00,예산군,0.09029125
57847,4,06-28 07:00,예산군,0.09029047
57848,4,06-28 08:00,예산군,0.09028974
57849,4,06-28 09:00,예산군,0.090289146
57850,4,06-28 10:00,예산군,0.090288736
57851,4,06-28 11:00,예산군,0.0902885
57852,4,06-28 12:00,예산군,0.09028837
57853,4,06-28 13:00,예산군,0.09028838
57854,4,06-28 14:00,예산군,0.090288594
57855,4,06-28 15:00,예산군,0.09028897
57856,4,06-28 16:00,예산군,0.09028949
57857,4,06-28 17:00,예산군,0.09029013
57858,4,06-28 18:00,예산군,0.09029077
57859,4,06-28 19:00,예산군,0.09029149
57860,4,06-28 20:00,예산군,0.09029219
57861,4,06-28 21:00,예산군,0.09029289
57862,4,06-28 22:00,예산군,0.090293445
57863,4,06-28 23:00,예산군,0.09029383
57864,4,06-29 00:00,예산군,0.09029394
57865,4,06-29 01:00,예산군,0.090293765
57866,4,06-29 02:00,예산군,0.090293415
57867,4,06-29 03:00,예산군,0.09029288
57868,4,06-29 04:00,예산군,0.09029218
57869,4,06-29 05:00,예산군,0.09029136
57870,4,06-29 06:00,예산군,0.09029061
57871,4,06-29 07:00,예산군,0.09028993
57872,4,06-29 08:00,예산군,0.090289265
57873,4,06-29 09:00,예산군,0.09028872
57874,4,06-29 10:00,예산군,0.090288356
57875,4,06-29 11:00,예산군,0.09028811
57876,4,06-29 12:00,예산군,0.09028802
57877,4,06-29 13:00,예산군,0.09028807
57878,4,06-29 14:00,예산군,0.090288356
57879,4,06-29 15:00,예산군,0.090288706
57880,4,06-29 16:00,예산군,0.09028923
57881,4,06-29 17:00,예산군,0.09028985
57882,4,06-29 18:00,예산군,0.090290576
57883,4,06-29 19:00,예산군,0.090291314
57884,4,06-29 20:00,예산군,0.090292044
57885,4,06-29 21:00,예산군,0.09029273
57886,4,06-29 22:00,예산군,0.090293325
57887,4,06-29 23:00,예산군,0.09029372
57888,4,07-02 00:00,예산군,0.090298444
57889,4,07-02 01:00,예산군,0.090296894
57890,4,07-02 02:00,예산군,0.09029513
57891,4,07-02 03:00,예산군,0.090293325
57892,4,07-02 04:00,예산군,0.09029184
57893,4,07-02 05:00,예산군,0.090290435
57894,4,07-02 06:00,예산군,0.09028911
57895,4,07-02 07:00,예산군,0.09028795
57896,4,07-02 08:00,예산군,0.09028687
57897,4,07-02 09:00,예산군,0.090285964
57898,4,07-02 10:00,예산군,0.09028525
57899,4,07-02 11:00,예산군,0.090284735
57900,4,07-02 12:00,예산군,0.09028442
57901,4,07-02 13:00,예산군,0.09028407
57902,4,07-02 14:00,예산군,0.090283886
57903,4,07-02 15:00,예산군,0.09028379
57904,4,07-02 16:00,예산군,0.09028402
57905,4,07-02 17:00,예산군,0.090284474
57906,4,07-02 18:00,예산군,0.090284936
57907,4,07-02 19:00,예산군,0.09028548
57908,4,07-02 20:00,예산군,0.09028609
57909,4,07-02 21:00,예산군,0.09028676
57910,4,07-02 22:00,예산군,0.09028747
57911,4,07-02 23:00,예산군,0.090287864
57912,4,07-03 00:00,예산군,0.090287976
57913,4,07-03 01:00,예산군,0.0902878
57914,4,07-03 02:00,예산군,0.09028739
57915,4,07-03 03:00,예산군,0.09028672
57916,4,07-03 04:00,예산군,0.09028582
57917,4,07-03 05:00,예산군,0.09028497
57918,4,07-03 06:00,예산군,0.090284295
57919,4,07-03 07:00,예산군,0.090283476
57920,4,07-03 08:00,예산군,0.09028271
57921,4,07-03 09:00,예산군,0.09028214
57922,4,07-03 10:00,예산군,0.090281814
57923,4,07-03 11:00,예산군,0.09028155
57924,4,07-03 12:00,예산군,0.09028126
57925,4,07-03 13:00,예산군,0.09028106
57926,4,07-03 14:00,예산군,0.09028101
57927,4,07-03 15:00,예산군,0.09028114
57928,4,07-03 16:00,예산군,0.090281494
57929,4,07-03 17:00,예산군,0.09028197
57930,4,07-03 18:00,예산군,0.0902824
57931,4,07-03 19:00,예산군,0.09028307
57932,4,07-03 20:00,예산군,0.09028375
57933,4,07-03 21:00,예산군,0.0902845
57934,4,07-03 22:00,예산군,0.09028514
57935,4,07-03 23:00,예산군,0.09028575
57936,4,07-04 00:00,예산군,0.09028599
57937,4,07-04 01:00,예산군,0.09028582
57938,4,07-04 02:00,예산군,0.09028563
57939,4,07-04 03:00,예산군,0.09028526
57940,4,07-04 04:00,예산군,0.09028479
57941,4,07-04 05:00,예산군,0.09028404
57942,4,07-04 06:00,예산군,0.09028343
57943,4,07-04 07:00,예산군,0.09028292
57944,4,07-04 08:00,예산군,0.09028223
57945,4,07-04 09:00,예산군,0.090281725
57946,4,07-04 10:00,예산군,0.090281434
57947,4,07-04 11:00,예산군,0.090281166
57948,4,07-04 12:00,예산군,0.090280876
57949,4,07-04 13:00,예산군,0.09028062
57950,4,07-04 14:00,예산군,0.09028081
57951,4,07-04 15:00,예산군,0.09028094
57952,4,07-04 16:00,예산군,0.09028126
57953,4,07-04 17:00,예산군,0.09028173
57954,4,07-04 18:00,예산군,0.090282224
57955,4,07-04 19:00,예산군,0.090282924
57956,4,07-04 20:00,예산군,0.09028361
57957,4,07-04 21:00,예산군,0.09028432
57958,4,07-04 22:00,예산군,0.090285
57959,4,07-04 23:00,예산군,0.09028558
57960,4,07-07 00:00,예산군,0.09018537
57961,4,07-07 01:00,예산군,0.09018097
57962,4,07-07 02:00,예산군,0.090179384
57963,4,07-07 03:00,예산군,0.090178914
57964,4,07-07 04:00,예산군,0.09017848
57965,4,07-07 05:00,예산군,0.0901783
57966,4,07-07 06:00,예산군,0.09017807
57967,4,07-07 07:00,예산군,0.09017781
57968,4,07-07 08:00,예산군,0.09017766
57969,4,07-07 09:00,예산군,0.0901774
57970,4,07-07 10:00,예산군,0.09017722
57971,4,07-07 11:00,예산군,0.09017694
57972,4,07-07 12:00,예산군,0.09017671
57973,4,07-07 13:00,예산군,0.09017683
57974,4,07-07 14:00,예산군,0.09017704
57975,4,07-07 15:00,예산군,0.090177566
57976,4,07-07 16:00,예산군,0.09017791
57977,4,07-07 17:00,예산군,0.09017836
57978,4,07-07 18:00,예산군,0.09017897
57979,4,07-07 19:00,예산군,0.09017969
57980,4,07-07 20:00,예산군,0.090180404
57981,4,07-07 21:00,예산군,0.09018099
57982,4,07-07 22:00,예산군,0.090181366
57983,4,07-07 23:00,예산군,0.09018187
57984,4,07-08 00:00,예산군,0.09018237
57985,4,07-08 01:00,예산군,0.090182774
57986,4,07-08 02:00,예산군,0.090183005
57987,4,07-08 03:00,예산군,0.09018318
57988,4,07-08 04:00,예산군,0.09018319
57989,4,07-08 05:00,예산군,0.090182915
57990,4,07-08 06:00,예산군,0.090182275
57991,4,07-08 07:00,예산군,0.09018195
57992,4,07-08 08:00,예산군,0.09018151
57993,4,07-08 09:00,예산군,0.0901809
57994,4,07-08 10:00,예산군,0.09018022
57995,4,07-08 11:00,예산군,0.09017976
57996,4,07-08 12:00,예산군,0.090179585
57997,4,07-08 13:00,예산군,0.090179615
57998,4,07-08 14:00,예산군,0.09017984
57999,4,07-08 15:00,예산군,0.09018018
58000,4,07-08 16:00,예산군,0.09018041
58001,4,07-08 17:00,예산군,0.090180784
58002,4,07-08 18:00,예산군,0.09018138
58003,4,07-08 19:00,예산군,0.0901819
58004,4,07-08 20:00,예산군,0.09018252
58005,4,07-08 21:00,예산군,0.09018311
58006,4,07-08 22:00,예산군,0.09018368
58007,4,07-08 23:00,예산군,0.09018393
58008,4,07-09 00:00,예산군,0.090184174
58009,4,07-09 01:00,예산군,0.09018455
58010,4,07-09 02:00,예산군,0.09018438
58011,4,07-09 03:00,예산군,0.0901841
58012,4,07-09 04:00,예산군,0.090183586
58013,4,07-09 05:00,예산군,0.0901832
58014,4,07-09 06:00,예산군,0.09018265
58015,4,07-09 07:00,예산군,0.09018185
58016,4,07-09 08:00,예산군,0.09018142
58017,4,07-09 09:00,예산군,0.09018081
58018,4,07-09 10:00,예산군,0.09018012
58019,4,07-09 11:00,예산군,0.09017963
58020,4,07-09 12:00,예산군,0.0901795
58021,4,07-09 13:00,예산군,0.090179734
58022,4,07-09 14:00,예산군,0.0901797
58023,4,07-09 15:00,예산군,0.09017994
58024,4,07-09 16:00,예산군,0.090180285
58025,4,07-09 17:00,예산군,0.09018073
58026,4,07-09 18:00,예산군,0.09018144
58027,4,07-09 19:00,예산군,0.0901819
58028,4,07-09 20:00,예산군,0.0901825
58029,4,07-09 21:00,예산군,0.09018307
58030,4,07-09 22:00,예산군,0.09018355
58031,4,07-09 23:00,예산군,0.090183824
58032,4,07-12 00:00,예산군,0.09017477
58033,4,07-12 01:00,예산군,0.09017974
58034,4,07-12 02:00,예산군,0.09018251
58035,4,07-12 03:00,예산군,0.090183884
58036,4,07-12 04:00,예산군,0.090184405
58037,4,07-12 05:00,예산군,0.090184495
58038,4,07-12 06:00,예산군,0.09018432
58039,4,07-12 07:00,예산군,0.09018405
58040,4,07-12 08:00,예산군,0.09018376
58041,4,07-12 09:00,예산군,0.09018343
58042,4,07-12 10:00,예산군,0.09018318
58043,4,07-12 11:00,예산군,0.09018293
58044,4,07-12 12:00,예산군,0.09018276
58045,4,07-12 13:00,예산군,0.090182655
58046,4,07-12 14:00,예산군,0.09018266
58047,4,07-12 15:00,예산군,0.0901828
58048,4,07-12 16:00,예산군,0.09018301
58049,4,07-12 17:00,예산군,0.09018335
58050,4,07-12 18:00,예산군,0.09018372
58051,4,07-12 19:00,예산군,0.090184174
58052,4,07-12 20:00,예산군,0.090184666
58053,4,07-12 21:00,예산군,0.09018515
58054,4,07-12 22:00,예산군,0.090185575
58055,4,07-12 23:00,예산군,0.09018592
58056,4,07-13 00:00,예산군,0.09018618
58057,4,07-13 01:00,예산군,0.09018625
58058,4,07-13 02:00,예산군,0.09018619
58059,4,07-13 03:00,예산군,0.09018603
58060,4,07-13 04:00,예산군,0.09018569
58061,4,07-13 05:00,예산군,0.090185285
58062,4,07-13 06:00,예산군,0.09018484
58063,4,07-13 07:00,예산군,0.090184465
58064,4,07-13 08:00,예산군,0.090184085
58065,4,07-13 09:00,예산군,0.09018373
58066,4,07-13 10:00,예산군,0.09018344
58067,4,07-13 11:00,예산군,0.09018324
58068,4,07-13 12:00,예산군,0.090183124
58069,4,07-13 13:00,예산군,0.09018307
58070,4,07-13 14:00,예산군,0.09018314
58071,4,07-13 15:00,예산군,0.090183295
58072,4,07-13 16:00,예산군,0.090183474
58073,4,07-13 17:00,예산군,0.09018376
58074,4,07-13 18:00,예산군,0.090184085
58075,4,07-13 19:00,예산군,0.09018447
58076,4,07-13 20:00,예산군,0.090184905
58077,4,07-13 21:00,예산군,0.09018536
58078,4,07-13 22:00,예산군,0.09018576
58079,4,07-13 23:00,예산군,0.090186045
58080,4,07-14 00:00,예산군,0.0901862
58081,4,07-14 01:00,예산군,0.090186246
58082,4,07-14 02:00,예산군,0.09018608
58083,4,07-14 03:00,예산군,0.09018582
58084,4,07-14 04:00,예산군,0.09018543
58085,4,07-14 05:00,예산군,0.09018502
58086,4,07-14 06:00,예산군,0.090184614
58087,4,07-14 07:00,예산군,0.09018419
58088,4,07-14 08:00,예산군,0.09018385
58089,4,07-14 09:00,예산군,0.090183504
58090,4,07-14 10:00,예산군,0.09018321
58091,4,07-14 11:00,예산군,0.09018298
58092,4,07-14 12:00,예산군,0.09018288
58093,4,07-14 13:00,예산군,0.09018287
58094,4,07-14 14:00,예산군,0.09018292
58095,4,07-14 15:00,예산군,0.09018301
58096,4,07-14 16:00,예산군,0.090183206
58097,4,07-14 17:00,예산군,0.09018351
58098,4,07-14 18:00,예산군,0.090183906
58099,4,07-14 19:00,예산군,0.09018431
58100,4,07-14 20:00,예산군,0.09018476
58101,4,07-14 21:00,예산군,0.09018522
58102,4,07-14 22:00,예산군,0.090185635
58103,4,07-14 23:00,예산군,0.09018597
58104,4,07-17 00:00,예산군,0.0902529
58105,4,07-17 01:00,예산군,0.09025412
58106,4,07-17 02:00,예산군,0.09025401
58107,4,07-17 03:00,예산군,0.0902532
58108,4,07-17 04:00,예산군,0.09025234
58109,4,07-17 05:00,예산군,0.090251334
58110,4,07-17 06:00,예산군,0.09025029
58111,4,07-17 07:00,예산군,0.0902493
58112,4,07-17 08:00,예산군,0.09024823
58113,4,07-17 09:00,예산군,0.09024728
58114,4,07-17 10:00,예산군,0.09024648
58115,4,07-17 11:00,예산군,0.090245835
58116,4,07-17 12:00,예산군,0.09024535
58117,4,07-17 13:00,예산군,0.09024486
58118,4,07-17 14:00,예산군,0.09024455
58119,4,07-17 15:00,예산군,0.090244345
58120,4,07-17 16:00,예산군,0.09024458
58121,4,07-17 17:00,예산군,0.09024502
