,연도,일시,측정소,PM2.5
68415,4,09-30 15:00,이원면,0.064610906
68416,4,09-30 16:00,이원면,0.064610906
68417,4,09-30 17:00,이원면,0.064610906
68418,4,09-30 18:00,이원면,0.064610906
68419,4,09-30 19:00,이원면,0.064610906
68420,4,09-30 20:00,이원면,0.064610906
68421,4,09-30 21:00,이원면,0.064610906
68422,4,09-30 22:00,이원면,0.064610906
68423,4,09-30 23:00,이원면,0.064610906
68424,4,10-01 00:00,이원면,0.064610906
68425,4,10-01 01:00,이원면,0.064610906
68426,4,10-01 02:00,이원면,0.064610906
68427,4,10-01 03:00,이원면,0.064610906
68428,4,10-01 04:00,이원면,0.064610906
68429,4,10-01 05:00,이원면,0.064610906
68430,4,10-01 06:00,이원면,0.064610906
68431,4,10-01 07:00,이원면,0.064610906
68432,4,10-01 08:00,이원면,0.064610906
68433,4,10-01 09:00,이원면,0.064610906
68434,4,10-01 10:00,이원면,0.064610906
68435,4,10-01 11:00,이원면,0.064610906
68436,4,10-01 12:00,이원면,0.064610906
68437,4,10-01 13:00,이원면,0.064610906
68438,4,10-01 14:00,이원면,0.064610906
68439,4,10-01 15:00,이원면,0.064610906
68440,4,10-01 16:00,이원면,0.064610906
68441,4,10-01 17:00,이원면,0.064610906
68442,4,10-01 18:00,이원면,0.064610906
68443,4,10-01 19:00,이원면,0.064610906
68444,4,10-01 20:00,이원면,0.064610906
68445,4,10-01 21:00,이원면,0.064610906
68446,4,10-01 22:00,이원면,0.064610906
68447,4,10-01 23:00,이원면,0.064610906
68448,4,10-02 00:00,이원면,0.064610906
68449,4,10-02 01:00,이원면,0.064610906
68450,4,10-02 02:00,이원면,0.064610906
68451,4,10-02 03:00,이원면,0.064610906
68452,4,10-02 04:00,이원면,0.064610906
68453,4,10-02 05:00,이원면,0.064610906
68454,4,10-02 06:00,이원면,0.064610906
68455,4,10-02 07:00,이원면,0.064610906
68456,4,10-02 08:00,이원면,0.064610906
68457,4,10-02 09:00,이원면,0.064610906
68458,4,10-02 10:00,이원면,0.064610906
68459,4,10-02 11:00,이원면,0.064610906
68460,4,10-02 12:00,이원면,0.064610906
68461,4,10-02 13:00,이원면,0.064610906
68462,4,10-02 14:00,이원면,0.064610906
68463,4,10-02 15:00,이원면,0.064610906
68464,4,10-02 16:00,이원면,0.064610906
68465,4,10-02 17:00,이원면,0.064610906
68466,4,10-02 18:00,이원면,0.064610906
68467,4,10-02 19:00,이원면,0.064610906
68468,4,10-02 20:00,이원면,0.064610906
68469,4,10-02 21:00,이원면,0.064610906
68470,4,10-02 22:00,이원면,0.064610906
68471,4,10-02 23:00,이원면,0.064610906
68472,4,10-05 00:00,이원면,0.064610906
68473,4,10-05 01:00,이원면,0.064610906
68474,4,10-05 02:00,이원면,0.064610906
68475,4,10-05 03:00,이원면,0.064610906
68476,4,10-05 04:00,이원면,0.064610906
68477,4,10-05 05:00,이원면,0.064610906
68478,4,10-05 06:00,이원면,0.064610906
68479,4,10-05 07:00,이원면,0.064610906
68480,4,10-05 08:00,이원면,0.064610906
68481,4,10-05 09:00,이원면,0.064610906
68482,4,10-05 10:00,이원면,0.064610906
68483,4,10-05 11:00,이원면,0.064610906
68484,4,10-05 12:00,이원면,0.064610906
68485,4,10-05 13:00,이원면,0.064610906
68486,4,10-05 14:00,이원면,0.064610906
68487,4,10-05 15:00,이원면,0.064610906
68488,4,10-05 16:00,이원면,0.064610906
68489,4,10-05 17:00,이원면,0.064610906
68490,4,10-05 18:00,이원면,0.064610906
68491,4,10-05 19:00,이원면,0.064610906
68492,4,10-05 20:00,이원면,0.064610906
68493,4,10-05 21:00,이원면,0.064610906
68494,4,10-05 22:00,이원면,0.064610906
68495,4,10-05 23:00,이원면,0.064610906
68496,4,10-06 00:00,이원면,0.064610906
68497,4,10-06 01:00,이원면,0.064610906
68498,4,10-06 02:00,이원면,0.064610906
68499,4,10-06 03:00,이원면,0.064610906
68500,4,10-06 04:00,이원면,0.064610906
68501,4,10-06 05:00,이원면,0.064610906
68502,4,10-06 06:00,이원면,0.064610906
68503,4,10-06 07:00,이원면,0.064610906
68504,4,10-06 08:00,이원면,0.064610906
68505,4,10-06 09:00,이원면,0.064610906
68506,4,10-06 10:00,이원면,0.064610906
68507,4,10-06 11:00,이원면,0.064610906
68508,4,10-06 12:00,이원면,0.064610906
68509,4,10-06 13:00,이원면,0.064610906
68510,4,10-06 14:00,이원면,0.064610906
68511,4,10-06 15:00,이원면,0.064610906
68512,4,10-06 16:00,이원면,0.064610906
68513,4,10-06 17:00,이원면,0.064610906
68514,4,10-06 18:00,이원면,0.064610906
68515,4,10-06 19:00,이원면,0.064610906
68516,4,10-06 20:00,이원면,0.064610906
68517,4,10-06 21:00,이원면,0.064610906
68518,4,10-06 22:00,이원면,0.064610906
68519,4,10-06 23:00,이원면,0.064610906
68520,4,10-07 00:00,이원면,0.064610906
68521,4,10-07 01:00,이원면,0.064610906
68522,4,10-07 02:00,이원면,0.064610906
68523,4,10-07 03:00,이원면,0.064610906
68524,4,10-07 04:00,이원면,0.064610906
68525,4,10-07 05:00,이원면,0.064610906
68526,4,10-07 06:00,이원면,0.064610906
68527,4,10-07 07:00,이원면,0.064610906
68528,4,10-07 08:00,이원면,0.064610906
68529,4,10-07 09:00,이원면,0.064610906
68530,4,10-07 10:00,이원면,0.064610906
68531,4,10-07 11:00,이원면,0.064610906
68532,4,10-07 12:00,이원면,0.064610906
68533,4,10-07 13:00,이원면,0.064610906
68534,4,10-07 14:00,이원면,0.064610906
68535,4,10-07 15:00,이원면,0.064610906
68536,4,10-07 16:00,이원면,0.064610906
68537,4,10-07 17:00,이원면,0.064610906
68538,4,10-07 18:00,이원면,0.064610906
68539,4,10-07 19:00,이원면,0.064610906
68540,4,10-07 20:00,이원면,0.064610906
68541,4,10-07 21:00,이원면,0.064610906
68542,4,10-07 22:00,이원면,0.064610906
68543,4,10-07 23:00,이원면,0.064610906
68544,4,10-10 00:00,이원면,0.064610906
68545,4,10-10 01:00,이원면,0.064610906
68546,4,10-10 02:00,이원면,0.064610906
68547,4,10-10 03:00,이원면,0.064610906
68548,4,10-10 04:00,이원면,0.064610906
68549,4,10-10 05:00,이원면,0.064610906
68550,4,10-10 06:00,이원면,0.064610906
68551,4,10-10 07:00,이원면,0.064610906
68552,4,10-10 08:00,이원면,0.064610906
68553,4,10-10 09:00,이원면,0.064610906
68554,4,10-10 10:00,이원면,0.064610906
68555,4,10-10 11:00,이원면,0.064610906
68556,4,10-10 12:00,이원면,0.064610906
68557,4,10-10 13:00,이원면,0.064610906
68558,4,10-10 14:00,이원면,0.064610906
68559,4,10-10 15:00,이원면,0.064610906
68560,4,10-10 16:00,이원면,0.064610906
68561,4,10-10 17:00,이원면,0.064610906
68562,4,10-10 18:00,이원면,0.064610906
68563,4,10-10 19:00,이원면,0.064610906
68564,4,10-10 20:00,이원면,0.064610906
68565,4,10-10 21:00,이원면,0.064610906
68566,4,10-10 22:00,이원면,0.064610906
68567,4,10-10 23:00,이원면,0.064610906
68568,4,10-11 00:00,이원면,0.064610906
68569,4,10-11 01:00,이원면,0.064610906
68570,4,10-11 02:00,이원면,0.064610906
68571,4,10-11 03:00,이원면,0.064610906
68572,4,10-11 04:00,이원면,0.064610906
68573,4,10-11 05:00,이원면,0.064610906
68574,4,10-11 06:00,이원면,0.064610906
68575,4,10-11 07:00,이원면,0.064610906
68576,4,10-11 08:00,이원면,0.064610906
68577,4,10-11 09:00,이원면,0.064610906
68578,4,10-11 10:00,이원면,0.064610906
68579,4,10-11 11:00,이원면,0.064610906
68580,4,10-11 12:00,이원면,0.064610906
68581,4,10-11 13:00,이원면,0.064610906
68582,4,10-11 14:00,이원면,0.064610906
68583,4,10-11 15:00,이원면,0.064610906
68584,4,10-11 16:00,이원면,0.064610906
68585,4,10-11 17:00,이원면,0.064610906
68586,4,10-11 18:00,이원면,0.064610906
68587,4,10-11 19:00,이원면,0.064610906
68588,4,10-11 20:00,이원면,0.064610906
68589,4,10-11 21:00,이원면,0.064610906
68590,4,10-11 22:00,이원면,0.064610906
68591,4,10-11 23:00,이원면,0.064610906
68592,4,10-12 00:00,이원면,0.064610906
68593,4,10-12 01:00,이원면,0.064610906
68594,4,10-12 02:00,이원면,0.064610906
68595,4,10-12 03:00,이원면,0.064610906
68596,4,10-12 04:00,이원면,0.064610906
68597,4,10-12 05:00,이원면,0.064610906
68598,4,10-12 06:00,이원면,0.064610906
68599,4,10-12 07:00,이원면,0.064610906
68600,4,10-12 08:00,이원면,0.064610906
68601,4,10-12 09:00,이원면,0.064610906
68602,4,10-12 10:00,이원면,0.064610906
68603,4,10-12 11:00,이원면,0.064610906
68604,4,10-12 12:00,이원면,0.064610906
68605,4,10-12 13:00,이원면,0.064610906
68606,4,10-12 14:00,이원면,0.064610906
68607,4,10-12 15:00,이원면,0.064610906
68608,4,10-12 16:00,이원면,0.064610906
68609,4,10-12 17:00,이원면,0.064610906
68610,4,10-12 18:00,이원면,0.064610906
68611,4,10-12 19:00,이원면,0.064610906
68612,4,10-12 20:00,이원면,0.064610906
68613,4,10-12 21:00,이원면,0.064610906
68614,4,10-12 22:00,이원면,0.064610906
68615,4,10-12 23:00,이원면,0.064610906
68616,4,10-15 00:00,이원면,0.064610906
68617,4,10-15 01:00,이원면,0.064610906
68618,4,10-15 02:00,이원면,0.064610906
68619,4,10-15 03:00,이원면,0.064610906
68620,4,10-15 04:00,이원면,0.064610906
68621,4,10-15 05:00,이원면,0.064610906
68622,4,10-15 06:00,이원면,0.064610906
68623,4,10-15 07:00,이원면,0.064610906
68624,4,10-15 08:00,이원면,0.064610906
68625,4,10-15 09:00,이원면,0.064610906
68626,4,10-15 10:00,이원면,0.064610906
68627,4,10-15 11:00,이원면,0.064610906
68628,4,10-15 12:00,이원면,0.064610906
68629,4,10-15 13:00,이원면,0.064610906
68630,4,10-15 14:00,이원면,0.064610906
68631,4,10-15 15:00,이원면,0.064610906
68632,4,10-15 16:00,이원면,0.064610906
68633,4,10-15 17:00,이원면,0.064610906
68634,4,10-15 18:00,이원면,0.064610906
68635,4,10-15 19:00,이원면,0.064610906
68636,4,10-15 20:00,이원면,0.064610906
68637,4,10-15 21:00,이원면,0.064610906
68638,4,10-15 22:00,이원면,0.064610906
68639,4,10-15 23:00,이원면,0.064610906
68640,4,10-16 00:00,이원면,0.064610906
68641,4,10-16 01:00,이원면,0.064610906
68642,4,10-16 02:00,이원면,0.064610906
68643,4,10-16 03:00,이원면,0.064610906
68644,4,10-16 04:00,이원면,0.064610906
68645,4,10-16 05:00,이원면,0.064610906
68646,4,10-16 06:00,이원면,0.064610906
68647,4,10-16 07:00,이원면,0.064610906
68648,4,10-16 08:00,이원면,0.064610906
68649,4,10-16 09:00,이원면,0.064610906
68650,4,10-16 10:00,이원면,0.064610906
68651,4,10-16 11:00,이원면,0.064610906
68652,4,10-16 12:00,이원면,0.064610906
68653,4,10-16 13:00,이원면,0.064610906
68654,4,10-16 14:00,이원면,0.064610906
68655,4,10-16 15:00,이원면,0.064610906
68656,4,10-16 16:00,이원면,0.064610906
68657,4,10-16 17:00,이원면,0.064610906
68658,4,10-16 18:00,이원면,0.064610906
68659,4,10-16 19:00,이원면,0.064610906
68660,4,10-16 20:00,이원면,0.064610906
68661,4,10-16 21:00,이원면,0.064610906
68662,4,10-16 22:00,이원면,0.064610906
68663,4,10-16 23:00,이원면,0.064610906
68664,4,10-17 00:00,이원면,0.064610906
68665,4,10-17 01:00,이원면,0.064610906
68666,4,10-17 02:00,이원면,0.064610906
68667,4,10-17 03:00,이원면,0.064610906
68668,4,10-17 04:00,이원면,0.064610906
68669,4,10-17 05:00,이원면,0.064610906
68670,4,10-17 06:00,이원면,0.064610906
68671,4,10-17 07:00,이원면,0.064610906
68672,4,10-17 08:00,이원면,0.064610906
68673,4,10-17 09:00,이원면,0.064610906
68674,4,10-17 10:00,이원면,0.064610906
68675,4,10-17 11:00,이원면,0.064610906
68676,4,10-17 12:00,이원면,0.064610906
68677,4,10-17 13:00,이원면,0.064610906
68678,4,10-17 14:00,이원면,0.064610906
68679,4,10-17 15:00,이원면,0.064610906
68680,4,10-17 16:00,이원면,0.064610906
68681,4,10-17 17:00,이원면,0.064610906
68682,4,10-17 18:00,이원면,0.064610906
68683,4,10-17 19:00,이원면,0.064610906
68684,4,10-17 20:00,이원면,0.064610906
68685,4,10-17 21:00,이원면,0.064610906
68686,4,10-17 22:00,이원면,0.064610906
68687,4,10-17 23:00,이원면,0.064610906
68688,4,10-20 00:00,이원면,0.064610906
68689,4,10-20 01:00,이원면,0.064610906
68690,4,10-20 02:00,이원면,0.064610906
68691,4,10-20 03:00,이원면,0.064610906
68692,4,10-20 04:00,이원면,0.064610906
68693,4,10-20 05:00,이원면,0.064610906
68694,4,10-20 06:00,이원면,0.064610906
68695,4,10-20 07:00,이원면,0.064610906
68696,4,10-20 08:00,이원면,0.064610906
68697,4,10-20 09:00,이원면,0.064610906
68698,4,10-20 10:00,이원면,0.064610906
68699,4,10-20 11:00,이원면,0.064610906
68700,4,10-20 12:00,이원면,0.064610906
68701,4,10-20 13:00,이원면,0.064610906
68702,4,10-20 14:00,이원면,0.064610906
68703,4,10-20 15:00,이원면,0.064610906
68704,4,10-20 16:00,이원면,0.064610906
68705,4,10-20 17:00,이원면,0.064610906
68706,4,10-20 18:00,이원면,0.064610906
68707,4,10-20 19:00,이원면,0.064610906
68708,4,10-20 20:00,이원면,0.064610906
68709,4,10-20 21:00,이원면,0.064610906
68710,4,10-20 22:00,이원면,0.064610906
68711,4,10-20 23:00,이원면,0.064610906
68712,4,10-21 00:00,이원면,0.064610906
68713,4,10-21 01:00,이원면,0.064610906
68714,4,10-21 02:00,이원면,0.064610906
68715,4,10-21 03:00,이원면,0.064610906
68716,4,10-21 04:00,이원면,0.064610906
68717,4,10-21 05:00,이원면,0.064610906
68718,4,10-21 06:00,이원면,0.064610906
68719,4,10-21 07:00,이원면,0.064610906
68720,4,10-21 08:00,이원면,0.064610906
68721,4,10-21 09:00,이원면,0.064610906
68722,4,10-21 10:00,이원면,0.064610906
68723,4,10-21 11:00,이원면,0.064610906
68724,4,10-21 12:00,이원면,0.064610906
68725,4,10-21 13:00,이원면,0.064610906
68726,4,10-21 14:00,이원면,0.064610906
68727,4,10-21 15:00,이원면,0.064610906
68728,4,10-21 16:00,이원면,0.064610906
68729,4,10-21 17:00,이원면,0.064610906
68730,4,10-21 18:00,이원면,0.064610906
68731,4,10-21 19:00,이원면,0.064610906
68732,4,10-21 20:00,이원면,0.064610906
68733,4,10-21 21:00,이원면,0.064610906
68734,4,10-21 22:00,이원면,0.064610906
68735,4,10-21 23:00,이원면,0.064610906
68736,4,10-22 00:00,이원면,0.064610906
68737,4,10-22 01:00,이원면,0.064610906
68738,4,10-22 02:00,이원면,0.064610906
68739,4,10-22 03:00,이원면,0.064610906
68740,4,10-22 04:00,이원면,0.064610906
68741,4,10-22 05:00,이원면,0.064610906
68742,4,10-22 06:00,이원면,0.064610906
68743,4,10-22 07:00,이원면,0.064610906
68744,4,10-22 08:00,이원면,0.064610906
68745,4,10-22 09:00,이원면,0.064610906
68746,4,10-22 10:00,이원면,0.064610906
68747,4,10-22 11:00,이원면,0.064610906
68748,4,10-22 12:00,이원면,0.064610906
68749,4,10-22 13:00,이원면,0.064610906
68750,4,10-22 14:00,이원면,0.064610906
68751,4,10-22 15:00,이원면,0.064610906
68752,4,10-22 16:00,이원면,0.064610906
68753,4,10-22 17:00,이원면,0.064610906
68754,4,10-22 18:00,이원면,0.064610906
68755,4,10-22 19:00,이원면,0.064610906
68756,4,10-22 20:00,이원면,0.064610906
68757,4,10-22 21:00,이원면,0.064610906
68758,4,10-22 22:00,이원면,0.064610906
68759,4,10-22 23:00,이원면,0.064610906
68760,4,10-25 00:00,이원면,0.064610906
68761,4,10-25 01:00,이원면,0.064610906
68762,4,10-25 02:00,이원면,0.064610906
68763,4,10-25 03:00,이원면,0.064610906
68764,4,10-25 04:00,이원면,0.064610906
68765,4,10-25 05:00,이원면,0.064610906
68766,4,10-25 06:00,이원면,0.064610906
68767,4,10-25 07:00,이원면,0.064610906
68768,4,10-25 08:00,이원면,0.064610906
68769,4,10-25 09:00,이원면,0.064610906
68770,4,10-25 10:00,이원면,0.064610906
68771,4,10-25 11:00,이원면,0.064610906
68772,4,10-25 12:00,이원면,0.064610906
68773,4,10-25 13:00,이원면,0.064610906
68774,4,10-25 14:00,이원면,0.064610906
68775,4,10-25 15:00,이원면,0.064610906
68776,4,10-25 16:00,이원면,0.064610906
68777,4,10-25 17:00,이원면,0.064610906
68778,4,10-25 18:00,이원면,0.064610906
68779,4,10-25 19:00,이원면,0.064610906
68780,4,10-25 20:00,이원면,0.064610906
68781,4,10-25 21:00,이원면,0.064610906
68782,4,10-25 22:00,이원면,0.064610906
68783,4,10-25 23:00,이원면,0.064610906
68784,4,10-26 00:00,이원면,0.064610906
68785,4,10-26 01:00,이원면,0.064610906
68786,4,10-26 02:00,이원면,0.064610906
68787,4,10-26 03:00,이원면,0.064610906
68788,4,10-26 04:00,이원면,0.064610906
68789,4,10-26 05:00,이원면,0.064610906
68790,4,10-26 06:00,이원면,0.064610906
68791,4,10-26 07:00,이원면,0.064610906
68792,4,10-26 08:00,이원면,0.064610906
68793,4,10-26 09:00,이원면,0.064610906
68794,4,10-26 10:00,이원면,0.064610906
68795,4,10-26 11:00,이원면,0.064610906
68796,4,10-26 12:00,이원면,0.064610906
68797,4,10-26 13:00,이원면,0.064610906
68798,4,10-26 14:00,이원면,0.064610906
68799,4,10-26 15:00,이원면,0.064610906
68800,4,10-26 16:00,이원면,0.064610906
68801,4,10-26 17:00,이원면,0.064610906
68802,4,10-26 18:00,이원면,0.064610906
68803,4,10-26 19:00,이원면,0.064610906
68804,4,10-26 20:00,이원면,0.064610906
68805,4,10-26 21:00,이원면,0.064610906
68806,4,10-26 22:00,이원면,0.064610906
68807,4,10-26 23:00,이원면,0.064610906
68808,4,10-27 00:00,이원면,0.064610906
68809,4,10-27 01:00,이원면,0.064610906
68810,4,10-27 02:00,이원면,0.064610906
68811,4,10-27 03:00,이원면,0.064610906
68812,4,10-27 04:00,이원면,0.064610906
68813,4,10-27 05:00,이원면,0.064610906
68814,4,10-27 06:00,이원면,0.064610906
68815,4,10-27 07:00,이원면,0.064610906
68816,4,10-27 08:00,이원면,0.064610906
68817,4,10-27 09:00,이원면,0.064610906
68818,4,10-27 10:00,이원면,0.064610906
68819,4,10-27 11:00,이원면,0.064610906
68820,4,10-27 12:00,이원면,0.064610906
68821,4,10-27 13:00,이원면,0.064610906
68822,4,10-27 14:00,이원면,0.064610906
68823,4,10-27 15:00,이원면,0.064610906
68824,4,10-27 16:00,이원면,0.064610906
68825,4,10-27 17:00,이원면,0.064610906
68826,4,10-27 18:00,이원면,0.064610906
68827,4,10-27 19:00,이원면,0.064610906
68828,4,10-27 20:00,이원면,0.064610906
68829,4,10-27 21:00,이원면,0.064610906
68830,4,10-27 22:00,이원면,0.064610906
68831,4,10-27 23:00,이원면,0.064610906
68832,4,10-30 00:00,이원면,0.064610906
68833,4,10-30 01:00,이원면,0.064610906
68834,4,10-30 02:00,이원면,0.064610906
68835,4,10-30 03:00,이원면,0.064610906
68836,4,10-30 04:00,이원면,0.064610906
68837,4,10-30 05:00,이원면,0.064610906
68838,4,10-30 06:00,이원면,0.064610906
68839,4,10-30 07:00,이원면,0.064610906
68840,4,10-30 08:00,이원면,0.064610906
68841,4,10-30 09:00,이원면,0.064610906
68842,4,10-30 10:00,이원면,0.064610906
68843,4,10-30 11:00,이원면,0.064610906
68844,4,10-30 12:00,이원면,0.064610906
68845,4,10-30 13:00,이원면,0.064610906
68846,4,10-30 14:00,이원면,0.064610906
68847,4,10-30 15:00,이원면,0.064610906
68848,4,10-30 16:00,이원면,0.064610906
68849,4,10-30 17:00,이원면,0.064610906
68850,4,10-30 18:00,이원면,0.064610906
68851,4,10-30 19:00,이원면,0.064610906
68852,4,10-30 20:00,이원면,0.064610906
68853,4,10-30 21:00,이원면,0.064610906
68854,4,10-30 22:00,이원면,0.064610906
68855,4,10-30 23:00,이원면,0.064610906
68856,4,10-31 00:00,이원면,0.064610906
68857,4,10-31 01:00,이원면,0.064610906
68858,4,10-31 02:00,이원면,0.064610906
68859,4,10-31 03:00,이원면,0.064610906
68860,4,10-31 04:00,이원면,0.064610906
68861,4,10-31 05:00,이원면,0.064610906
68862,4,10-31 06:00,이원면,0.064610906
68863,4,10-31 07:00,이원면,0.064610906
68864,4,10-31 08:00,이원면,0.064610906
68865,4,10-31 09:00,이원면,0.064610906
68866,4,10-31 10:00,이원면,0.064610906
68867,4,10-31 11:00,이원면,0.064610906
68868,4,10-31 12:00,이원면,0.064610906
68869,4,10-31 13:00,이원면,0.064610906
68870,4,10-31 14:00,이원면,0.064610906
68871,4,10-31 15:00,이원면,0.064610906
68872,4,10-31 16:00,이원면,0.064610906
68873,4,10-31 17:00,이원면,0.064610906
68874,4,10-31 18:00,이원면,0.064610906
68875,4,10-31 19:00,이원면,0.064610906
68876,4,10-31 20:00,이원면,0.064610906
68877,4,10-31 21:00,이원면,0.064610906
68878,4,10-31 22:00,이원면,0.064610906
68879,4,10-31 23:00,이원면,0.064610906
